date,Gold,True_Next_Price,XGBoost_Pred,RF_Pred,LGBM_Pred,AEWE_Pred,AEWE_Pred-True_Next_Price
2025/8/2,3362.83,3374.38,3335.723057,3289.975153,3338.257995,3323.658271,-50.72172886
2025/8/3,3374.38,3381.41,3345.011385,3299.397923,3350.321386,3334.002669,-47.40733148
2025/8/4,3381.41,3369.55,3357.488702,3304.542338,3356.622134,3342.12035,-27.42965049
2025/8/5,3369.55,3397.91,3355.276041,3296.2812,3348.514953,3336.015495,-61.89450463
2025/8/6,3397.91,3398.34,3384.28937,3321.483218,3378.821839,3364.413573,-33.92642659
2025/8/7,3398.34,3398.34,3382.314715,3323.605147,3376.392964,3363.444554,-34.89544623
2025/8/8,3398.34,3398.34,3378.614204,3322.077104,3377.282618,3362.049008,-36.29099205
2025/8/9,3398.34,3343.16,3374.774941,3322.716483,3376.496402,3360.609798,17.44979834
2025/8/10,3343.16,3348.51,3330.017487,3271.785728,3324.974469,3311.604946,-36.90505441
2025/8/11,3348.51,3356.76,3327.971126,3274.73612,3329.704905,3313.472911,-43.28708905
2025/8/12,3356.76,3335.59,3332.861425,3282.093217,3338.113389,3320.35811,-15.23188988
2025/8/13,3335.59,3336.45,3318.782835,3262.473771,3318.419939,3302.636358,-33.81364174
2025/8/14,3336.45,3336.45,3314.604956,3262.90734,3316.587634,3300.637193,-35.81280676
2025/8/15,3336.45,3336.45,3314.127673,3262.699497,3317.192708,3300.63376,-35.8162403
2025/8/16,3336.45,3333.31,3314.62524,3263.129232,3315.622304,3300.353791,-32.95620853
2025/8/17,3333.31,3316.65,3313.573451,3260.763229,3312.601815,3298.204333,-18.44566668
2025/8/18,3316.65,3349.09,3301.315955,3244.236159,3297.644448,3283.735155,-65.35484531
2025/8/19,3349.09,3339.5,3328.153716,3273.753948,3326.679519,3312.146244,-27.35375565
2025/8/20,3339.5,3371.85,3322.489013,3265.02789,3320.263871,3305.330206,-66.51979403
2025/8/21,3371.85,3371.85,3349.021119,3297.396815,3350.738437,3334.977915,-36.87208517
2025/8/22,3371.85,3371.85,3347.960156,3297.131427,3351.769631,3334.911264,-36.93873644
2025/8/23,3371.85,3366.69,3348.431249,3297.192424,3352.329026,3335.297496,-31.39250356
2025/8/24,3366.69,3394.32,3346.211991,3293.359438,3349.281565,3332.313186,-62.0068144
2025/8/25,3394.32,3397.89,3379.394855,3317.667848,3373.31123,3359.601808,-38.28819224
2025/8/26,3397.89,3418.05,3385.407872,3320.727662,3379.701115,3364.907774,-53.14222585
2025/8/27,3418.05,3449.64,3404.83026,3340.821161,3397.900305,3384.074284,-65.56571575
2025/8/28,3449.64,3449.64,3429.65776,3373.189574,3427.192987,3412.698085,-36.9419151
2025/8/29,3449.64,3449.64,3432.401069,3372.655862,3428.275848,3413.895104,-35.74489638
2025/8/30,3449.64,3477.07,3429.114115,3373.542986,3429.33002,3413.394069,-63.67593067
2025/8/31,3477.07,3534.2,3459.382082,3400.01713,3454.265823,3440.622218,-93.57778181
2025/9/1,3534.2,3560.26,3497.733559,3452.068887,3502.768074,3486.61243,-73.64756981
2025/9/2,3560.26,3547.11,3537.950357,3481.992702,3537.010916,3521.699066,-25.41093376
2025/9/3,3547.11,3590.14,3544.168243,3470.295149,3540.75617,3521.880538,-68.25946156
2025/9/4,3590.14,3590.14,3577.003642,3532.615237,3578.017127,3564.772989,-25.36701068
2025/9/5,3590.14,3590.14,3573.032862,3530.447144,3587.171377,3566.128182,-24.01181761
2025/9/6,3590.14,3636.85,3572.76238,3531.432908,3588.008264,3566.621738,-70.22826249
2025/9/7,3636.85,3626.65,3615.620105,3578.382426,3623.929657,3608.105566,-18.54443441
2025/9/8,3626.65,3641.05,3606.934654,3565.68119,3620.397889,3600.163659,-40.88634144
2025/9/9,3641.05,3634.48,3615.265005,3580.871936,3632.325898,3611.768645,-22.71135469
2025/9/10,3634.48,3642.57,3637.503315,3578.44151,3651.573407,3625.864039,-16.70596147
2025/9/11,3642.57,3642.57,3642.066295,3588.674833,3646.582883,3628.551392,-14.01860769
2025/9/12,3642.57,3642.57,3635.656219,3588.786621,3645.615431,3625.998776,-16.57122398
2025/9/13,3642.57,3679.88,3643.203539,3591.367503,3645.186255,3629.204037,-50.67596338
2025/9/14,3679.88,3690.76,3664.313367,3623.217439,3681.285941,3658.87348,-31.88652002
2025/9/15,3690.76,3660.66,3681.077737,3633.438909,3695.996271,3673.017849,12.35784864
2025/9/16,3660.66,3645.11,3665.11156,3590.155002,3673.407683,3646.804027,1.694026516
2025/9/17,3645.11,3684.86,3646.613477,3570.147886,3646.337519,3624.735034,-60.12496555
2025/9/18,3684.86,3684.86,3673.409122,3605.503325,3673.05996,3653.959153,-30.90084682
2025/9/19,3684.86,3684.86,3667.760555,3603.979168,3662.073402,3647.533823,-37.32617661
2025/9/20,3684.86,3747.17,3663.920899,3602.571649,3662.057108,3645.792123,-101.3778774
2025/9/21,3747.17,3765.14,3726.114915,3664.752175,3721.343581,3706.917395,-58.22260517
2025/9/22,3765.14,3736.71,3755.160499,3681.631969,3745.285118,3730.609946,-6.100053925
2025/9/23,3736.71,3750.39,3737.746118,3655.370187,3723.400276,3709.018804,-41.37119552
2025/9/24,3750.39,3763.12,3741.02767,3668.688675,3728.791462,3715.950767,-47.16923338
2025/9/25,3763.12,3761.77,3730.258788,3662.181569,3731.808448,3711.457438,-50.31256207
2025/9/26,3761.77,3761.77,3749.584372,3676.884169,3740.573905,3725.588128,-36.18187242
2025/9/27,3761.77,3834.04,3721.951178,3674.588083,3735.384996,3713.427461,-120.6125391
2025/9/28,3834.04,3859.31,3797.844587,3750.581776,3814.225818,3790.430515,-68.87948541
2025/9/29,3859.31,3866.32,3808.703474,3766.50562,3823.972879,3802.328402,-63.99159761
2025/9/30,3866.32,3857.69,3820.664043,3775.09043,3846.402718,3817.156035,-40.5339655
2025/10/1,3857.69,3885.05,3843.33646,3772.811332,3844.053044,3823.53267,-61.51732975
2025/10/2,3885.05,3885.05,3846.030493,3799.26549,3880.910658,3845.521821,-39.52817904
2025/10/3,3885.05,3885.05,3843.485572,3804.315415,3886.065064,3847.958051,-37.09194856
2025/10/4,3885.05,3960.88,3844.05129,3820.110886,3886.028179,3852.651501,-108.2284987
2025/10/5,3960.88,3985.46,3896.155139,3892.242498,3936.802509,3909.968094,-75.49190627
2025/10/6,3985.46,4041.63,3924.808955,3917.146209,3931.049587,3924.937974,-116.6920263
2025/10/7,4041.63,3977.6,3968.932427,3972.290436,4000.28089,3981.402738,3.802738418
2025/10/8,3977.6,4013.08,3910.740338,3904.034696,3940.586817,3919.806141,-93.2738594
2025/10/9,4013.08,4013.08,3969.70882,3946.881912,3987.389606,3969.736573,-43.34342699
2025/10/10,4013.08,4013.08,3961.414383,3944.924545,4000.963541,3971.251876,-41.82812436
2025/10/11,4013.08,4111.61,3956.209669,3945.86746,3999.717305,3969.242667,-142.367333
2025/10/12,4111.61,4143.49,4049.824156,4043.798248,4100.153773,4066.579023,-76.91097658
2025/10/13,4143.49,4209.04,4082.52243,4075.52252,4119.438375,4094.095581,-114.9444192
2025/10/14,4209.04,4329,4130.02336,4139.127928,4180.569167,4151.153579,-177.8464207
2025/10/15,4329,4248.14,4243.422007,4238.911505,4278.103978,4254.885164,6.745163751
2025/10/16,4248.14,4248.14,4164.284817,4170.491379,4217.623818,4185.61511,-62.52488963
2025/10/17,4248.14,4248.14,4194.62557,4180.949489,4223.827143,4201.478524,-46.66147602
2025/10/18,4248.14,4357.08,4197.902346,4180.488174,4235.99604,4206.948376,-150.1316236
2025/10/19,4357.08,4126.99,4268.037203,4285.110211,4324.776463,4293.69242,166.7024199
2025/10/20,4126.99,4098.8,4027.513037,4054.892286,4109.386035,4065.25705,-33.54295006
2025/10/21,4098.8,4126.68,4003.933192,4025.31093,4072.573267,4035.150104,-91.52989555
2025/10/22,4126.68,4109.57,4057.306082,4056.839326,4107.623787,4075.636166,-33.93383355
2025/10/23,4109.57,4109.57,4049.90962,4039.187243,4085.651931,4059.995552,-49.57444762
2025/10/24,4109.57,4109.57,4045.585037,4040.013019,4093.743243,4061.67543,-47.89456992
2025/10/25,4109.57,3982.09,4038.984384,4038.498414,4100.379513,4061.353704,79.26370386
2025/10/26,3982.09,3952.92,3974.305835,3920.16084,3990.209356,3964.754523,11.83452263
2025/10/27,3952.92,3930.04,3923.671549,3886.583291,3950.027202,3922.814624,-7.225375874
2025/10/28,3930.04,4024.83,3901.617676,3863.788494,3930.470477,3901.462099,-123.3679007
2025/10/29,4024.83,4003.52,3977.402534,3954.324513,4013.958149,3984.270432,-19.24956813
2025/10/30,4003.52,4003.52,3988.797344,3938.911769,3992.146692,3975.862782,-27.65721848
2025/10/31,4003.52,4003.52,3992.870015,3940.075019,4001.300422,3980.967913,-22.55208685
2025/11/1,4003.52,4002.14,3989.779777,3939.181508,4002.726078,3980.159662,-21.98033809
2025/11/2,4002.14,3932.42,3995.315911,3940.064902,4009.8415,3984.944622,52.52462175
2025/11/3,3932.42,3980.22,3914.560616,3869.287035,3928.231254,3906.724301,-73.49569873
2025/11/4,3980.22,3977.54,3958.362878,3917.666482,3983.378141,3955.986841,-21.55315922
2025/11/5,3977.54,4000.55,3979.844416,3917.864522,3987.995574,3965.214636,-35.33536352
2025/11/6,4000.55,4000.55,3980.983397,3938.354833,4001.765664,3976.507324,-24.04267622
2025/11/7,4000.55,4000.55,3986.097701,3939.369885,4003.831699,3979.335863,-21.21413738
2025/11/8,4000.55,4116.31,3979.72342,3915.651211,3977.267027,3960.607171,-155.7028291
2025/11/9,4116.31,4127.32,4063.087192,4022.315677,4083.020701,4058.831889,-68.48811134
2025/11/10,4127.32,4196.01,4087.19225,4032.691578,4103.942085,4077.852171,-118.1578291
2025/11/11,4196.01,4171.72,4117.908496,4098.371768,4166.782894,4130.28895,-41.4310505
2025/11/12,4171.72,4081.16,4136.081184,4084.383182,4151.024454,4126.881543,45.72154302
2025/11/13,4081.16,4081.16,4075.45078,3997.172933,4080.514435,4055.025938,-26.13406169
2025/11/14,4081.16,4081.16,4058.454476,3993.710646,4078.907256,4047.536951,-33.62304873
2025/11/15,4081.16,4045.73,4050.313181,3992.797461,4077.971167,4044.098017,-1.631982795
2025/11/16,4045.73,4067.81,4033.478664,3961.995849,4043.263377,4016.727774,-51.08222587
2025/11/17,4067.81,4078.32,4024.110155,3976.338684,4051.201267,4020.474209,-57.84579091
2025/11/18,4078.32,4077.21,4035.459905,3985.048321,4051.17275,4026.907244,-50.30275572
2025/11/19,4077.21,4065.07,4048.359803,3984.671876,4052.398796,4031.736811,-33.3331885
2025/11/20,4065.07,4065.07,4043.431419,3974.803108,4048.30957,4025.701963,-39.36803747
2025/11/21,4065.07,4065.07,4052.156779,3976.528295,4057.300138,4032.519612,-32.55038753
2025/11/22,4065.07,4135.74,4038.788039,3976.534664,4038.000318,4020.805239,-114.9347606
2025/11/23,4135.74,4131.11,4106.584357,4045.855641,4105.874518,4089.067317,-42.0426827
2025/11/24,4131.11,4163.65,4113.437094,4041.036358,4108.948298,4091.197084,-72.45291599
2025/11/25,4163.65,4159.02,4145.522212,4072.33045,4150.943799,4126.688681,-32.33131913
2025/11/26,4159.02,4239.3,4147.882488,4069.751691,4149.515102,4126.246283,-113.0537167
2025/11/27,4239.3,4239.3,4194.869413,4142.716944,4209.863979,4185.560059,-53.73994125
2025/11/28,4239.3,4239.3,4201.13062,4144.885392,4217.638094,4191.206016,-48.09398437
2025/11/29,4239.3,4232.27,4200.377375,4143.478717,4210.045086,4187.761119,-44.50888136
2025/11/30,4232.27,4206.66,4208.516668,4141.701475,4220.019041,4193.737152,-12.92284764
2025/12/1,4206.66,4203.66,4180.247169,4114.204213,4190.274609,4165.147889,-38.51211085
2025/12/2,4203.66,4208.75,4172.28066,4114.149262,4189.03775,4161.90764,-46.84235993
2025/12/3,4208.75,4194.79,4192.31534,4119.137255,4204.551863,4175.981782,-18.80821757
2025/12/4,4194.79,4198.41,4185.505674,4109.338106,4197.466448,4168.214029,-30.19597097
2025/12/5,4198.41,4198.46,4184.347497,4111.49996,4190.935295,4166.040734,-32.41926584
2025/12/6,4198.46,4191.03,4187.927824,4109.96535,4190.619169,4166.729092,-24.3009079
2025/12/7,4191.03,4208.26,4175.743941,4101.809067,4165.946459,4151.118915,-57.14108483
2025/12/8,4208.26,4228.82,4187.672977,4116.46008,4183.156948,4165.764924,-63.05507586
2025/12/9,4228.82,4280.6,4207.31447,4135.124015,4201.170055,4184.529869,-96.07013125
2025/12/10,4280.6,4301.88,4261.689264,4185.7038,4257.266269,4238.451979,-63.42802101
2025/12/11,4301.88,4300.08,4285.746299,4209.3482,4276.057768,4260.459732,-39.6202684
2025/12/12,4300.08,4300.08,4269.242182,4194.634277,4272.128726,4249.078612,-51.00138761
2025/12/13,4300.08,4305.59,4248.903889,4202.693523,4265.575333,4241.905849,-63.68415079
2025/12/14,4305.59,4303.19,4251.045701,4207.715543,4278.870361,4248.95201,-54.23798994
2025/12/15,4303.19,4338.66,4239.14288,4201.071937,4260.682288,4236.248662,-102.4113375
2025/12/16,4338.66,4333.1,4270.919124,4235.784362,4298.376238,4271.028882,-62.07111826
2025/12/17,4333.1,4338.72,4304.91313,4237.719083,4308.346907,4287.072544,-51.64745564
2025/12/18,4338.72,4338.72,4298.205458,4241.317922,4309.075643,4286.035305,-52.68469484
2025/12/19,4338.72,4338.72,4316.469897,4242.307697,4311.712416,4293.633143,-45.08685709
2025/12/20,4338.72,4444.03,4323.719968,4245.665465,4309.734463,4296.38327,-147.64673
2025/12/21,4444.03,4484.28,4424.902931,4352.697869,4443.86014,4411.314989,-72.96501101
2025/12/22,4484.28,4478.78,4446.743181,4409.989178,4472.122176,4445.633514,-33.14648606
2025/12/23,4478.78,4478.78,4450.471976,4405.277358,4473.366756,4446.046448,-32.73355228
2025/12/24,4478.78,4532.85,4458.271632,4405.953467,4471.029475,4448.100926,-84.74907397
2025/12/25,4532.85,4532.85,4475.310267,4455.151115,4511.624214,4482.92825,-49.92175004
2025/12/26,4532.85,4532.85,4476.309118,4456.168327,4528.641142,4489.788743,-43.06125688
2025/12/27,4532.85,4332.98,4486.616174,4456.413601,4528.586775,4493.443949,160.4639488
2025/12/28,4332.98,4338.97,4330.404058,4270.703846,4347.935266,4319.86998,-19.10001993
2025/12/29,4338.97,4321.65,4303.347042,4269.193632,4331.703575,4304.066113,-17.58388663
