date,Gold,Target,XGBoost_Pred,RF_Pred,LGBM_Pred
2025-11-20,4065.07,4065.07,1927.5831,1980.9864898933074,1955.998008354983
2025-11-21,4065.07,4065.07,1939.6743,1982.3088286389248,1963.605412724986
2025-11-22,4065.07,4135.74,1945.1487,1980.996537420511,1965.9590381209237
2025-11-23,4135.74,4131.11,1956.834,1984.0041028340818,1984.690796058382
2025-11-24,4131.11,4163.65,1953.8771,1983.7585901986508,1976.977302494681
2025-11-25,4163.65,4159.02,1952.0625,1984.7832472384068,1979.8301130662896
2025-11-26,4159.02,4239.3,1956.3655,1984.6241660175092,1985.4233626017026
2025-11-27,4239.3,4239.3,1971.0879,1988.229872199247,1988.7330050614567
2025-11-28,4239.3,4239.3,1955.0482,1986.8130490657722,1980.3981533193733
2025-11-29,4239.3,4232.27,1953.9457,1987.5924687879944,1982.0866898961888
2025-11-30,4232.27,4206.66,1945.1516,1987.0870494784706,1981.268058079982
2025-12-01,4206.66,4203.66,1931.3041,1985.3452186179684,1960.4738749894289
2025-12-02,4203.66,4208.75,1930.9197,1982.1472984361428,1963.3452964249445
2025-12-03,4208.75,4194.79,1932.0557,1984.0024159939105,1969.0974360855391
2025-12-04,4194.79,4198.41,1927.8221,1982.7176042811786,1963.9829839960892
2025-12-05,4198.41,4198.46,1937.3887,1983.3312408074303,1969.9419246407654
2025-12-06,4198.46,4191.03,1940.7512,1983.8988164788507,1973.6989499782453
2025-12-07,4191.03,4208.26,1940.7297,1983.9909414788506,1973.2526972710787
2025-12-08,4208.26,4228.82,1941.0128,1982.2095919582225,1966.638049195112
2025-12-09,4228.82,4280.6,1945.3527,1984.2447228823094,1968.5730575104042
2025-12-10,4280.6,4301.88,1953.4918,1986.1092723711188,1981.349293412511
2025-12-11,4301.88,4300.08,1947.6671,1986.539613704452,1987.8024393485118
2025-12-12,4300.08,4300.08,1949.5035,1985.5347558869921,1980.5832040371263
2025-12-13,4300.08,4305.59,1948.1289,1985.8589110673672,1980.106214880901
2025-12-14,4305.59,4303.19,1941.8464,1986.6418991972002,1977.2145437750603
2025-12-15,4303.19,4338.66,1934.9722,1984.3893170247316,1962.6034466520857
2025-12-16,4338.66,4333.1,1941.3226,1985.2004403411008,1967.5967957839262
2025-12-17,4333.1,4338.72,1946.1816,1983.7244504195517,1977.2377511671357
2025-12-18,4338.72,4338.72,1948.6333,1983.6631900491814,1971.9978612976738
2025-12-19,4338.72,4338.72,1952.8203,1983.4479517412842,1974.0250017980381
2025-12-20,4338.72,4444.03,1955.4648,1984.4269301088057,1976.2042293789943
2025-12-21,4444.03,4484.28,1958.6505,1985.9585865305974,1995.690504073375
2025-12-22,4484.28,4478.78,1955.8331,1986.7416333743786,1975.4543430855044
2025-12-23,4478.78,4478.78,1954.9471,1986.358516757976,1977.358835347235
2025-12-24,4478.78,4532.85,1954.4946,1986.6517140657722,1978.683071664107
2025-12-25,4532.85,4532.85,1966.1923,1988.0060311807285,1988.6287970173337
2025-12-26,4532.85,4532.85,1947.6173,1986.6166030604807,1975.9731204419006
2025-12-27,4532.85,4332.98,1947.303,1985.916531065772,1975.3870403746755
2025-12-28,4332.98,4338.97,1925.8779,1983.3906915266436,1956.5403236144277
2025-12-29,4338.97,4321.65,1933.7012,1981.9241266275408,1955.8285109909878
