Date,Gold
2006/12/28,4.7
2006/12/29,4.71
2006/12/30,4.71
2006/12/31,4.71
2007/1/1,4.71
2007/1/2,4.68
2007/1/3,4.67
2007/1/4,4.62
2007/1/5,4.65
2007/1/6,4.65
2007/1/7,4.65
2007/1/8,4.66
2007/1/9,4.66
2007/1/10,4.69
2007/1/11,4.74
2007/1/12,4.77
2007/1/13,4.77
2007/1/14,4.77
2007/1/15,4.77
2007/1/16,4.75
2007/1/17,4.79
2007/1/18,4.75
2007/1/19,4.78
2007/1/20,4.78
2007/1/21,4.78
2007/1/22,4.76
2007/1/23,4.81
2007/1/24,4.81
2007/1/25,4.87
2007/1/26,4.88
2007/1/27,4.88
2007/1/28,4.88
2007/1/29,4.9
2007/1/30,4.88
2007/1/31,4.83
2007/2/1,4.84
2007/2/2,4.83
2007/2/3,4.83
2007/2/4,4.83
2007/2/5,4.81
2007/2/6,4.77
2007/2/7,4.74
2007/2/8,4.73
2007/2/9,4.79
2007/2/10,4.79
2007/2/11,4.79
2007/2/12,4.8
2007/2/13,4.82
2007/2/14,4.74
2007/2/15,4.7
2007/2/16,4.69
2007/2/17,4.69
2007/2/18,4.69
2007/2/19,4.69
2007/2/20,4.68
2007/2/21,4.69
2007/2/22,4.73
2007/2/23,4.68
2007/2/24,4.68
2007/2/25,4.68
2007/2/26,4.63
2007/2/27,4.5
2007/2/28,4.56
2007/3/1,4.56
2007/3/2,4.52
2007/3/3,4.52
2007/3/4,4.52
2007/3/5,4.51
2007/3/6,4.53
2007/3/7,4.5
2007/3/8,4.51
2007/3/9,4.59
2007/3/10,4.59
2007/3/11,4.59
2007/3/12,4.56
2007/3/13,4.5
2007/3/14,4.53
2007/3/15,4.54
2007/3/16,4.55
2007/3/17,4.55
2007/3/18,4.55
2007/3/19,4.58
2007/3/20,4.56
2007/3/21,4.53
2007/3/22,4.6
2007/3/23,4.62
2007/3/24,4.62
2007/3/25,4.62
2007/3/26,4.6
2007/3/27,4.62
2007/3/28,4.62
2007/3/29,4.64
2007/3/30,4.65
2007/3/31,4.65
2007/4/1,4.65
2007/4/2,4.65
2007/4/3,4.67
2007/4/4,4.66
2007/4/5,4.68
2007/4/6,4.76
2007/4/7,4.76
2007/4/8,4.76
2007/4/9,4.75
2007/4/10,4.73
2007/4/11,4.74
2007/4/12,4.74
2007/4/13,4.76
2007/4/14,4.76
2007/4/15,4.76
2007/4/16,4.74
2007/4/17,4.69
2007/4/18,4.66
2007/4/19,4.68
2007/4/20,4.68
2007/4/21,4.68
2007/4/22,4.68
2007/4/23,4.66
2007/4/24,4.63
2007/4/25,4.66
2007/4/26,4.69
2007/4/27,4.71
2007/4/28,4.71
2007/4/29,4.71
2007/4/30,4.63
2007/5/1,4.64
2007/5/2,4.65
2007/5/3,4.68
2007/5/4,4.65
2007/5/5,4.65
2007/5/6,4.65
2007/5/7,4.64
2007/5/8,4.63
2007/5/9,4.67
2007/5/10,4.65
2007/5/11,4.67
2007/5/12,4.67
2007/5/13,4.67
2007/5/14,4.69
2007/5/15,4.71
2007/5/16,4.71
2007/5/17,4.76
2007/5/18,4.81
2007/5/19,4.81
2007/5/20,4.81
2007/5/21,4.79
2007/5/22,4.83
2007/5/23,4.86
2007/5/24,4.86
2007/5/25,4.86
2007/5/26,4.86
2007/5/27,4.86
2007/5/28,4.86
2007/5/29,4.88
2007/5/30,4.88
2007/5/31,4.9
2007/6/1,4.95
2007/6/2,4.95
2007/6/3,4.95
2007/6/4,4.93
2007/6/5,4.98
2007/6/6,4.97
2007/6/7,5.11
2007/6/8,5.12
2007/6/9,5.12
2007/6/10,5.12
2007/6/11,5.14
2007/6/12,5.26
2007/6/13,5.2
2007/6/14,5.23
2007/6/15,5.16
2007/6/16,5.16
2007/6/17,5.16
2007/6/18,5.15
2007/6/19,5.09
2007/6/20,5.14
2007/6/21,5.16
2007/6/22,5.14
2007/6/23,5.14
2007/6/24,5.14
2007/6/25,5.09
2007/6/26,5.1
2007/6/27,5.09
2007/6/28,5.12
2007/6/29,5.03
2007/6/30,5.03
2007/7/1,5.03
2007/7/2,5
2007/7/3,5.05
2007/7/4,5.05
2007/7/5,5.16
2007/7/6,5.19
2007/7/7,5.19
2007/7/8,5.19
2007/7/9,5.16
2007/7/10,5.03
2007/7/11,5.09
2007/7/12,5.13
2007/7/13,5.11
2007/7/14,5.11
2007/7/15,5.11
2007/7/16,5.05
2007/7/17,5.08
2007/7/18,5.02
2007/7/19,5.04
2007/7/20,4.96
2007/7/21,4.96
2007/7/22,4.96
2007/7/23,4.97
2007/7/24,4.94
2007/7/25,4.92
2007/7/26,4.79
2007/7/27,4.8
2007/7/28,4.8
2007/7/29,4.8
2007/7/30,4.82
2007/7/31,4.78
2007/8/1,4.76
2007/8/2,4.77
2007/8/3,4.71
2007/8/4,4.71
2007/8/5,4.71
2007/8/6,4.72
2007/8/7,4.77
2007/8/8,4.84
2007/8/9,4.79
2007/8/10,4.81
2007/8/11,4.81
2007/8/12,4.81
2007/8/13,4.78
2007/8/14,4.73
2007/8/15,4.69
2007/8/16,4.6
2007/8/17,4.68
2007/8/18,4.68
2007/8/19,4.68
2007/8/20,4.64
2007/8/21,4.6
2007/8/22,4.63
2007/8/23,4.62
2007/8/24,4.63
2007/8/25,4.63
2007/8/26,4.63
2007/8/27,4.6
2007/8/28,4.53
2007/8/29,4.57
2007/8/30,4.51
2007/8/31,4.54
2007/9/1,4.54
2007/9/2,4.54
2007/9/3,4.54
2007/9/4,4.56
2007/9/5,4.48
2007/9/6,4.51
2007/9/7,4.38
2007/9/8,4.38
2007/9/9,4.38
2007/9/10,4.34
2007/9/11,4.37
2007/9/12,4.41
2007/9/13,4.49
2007/9/14,4.47
2007/9/15,4.47
2007/9/16,4.47
2007/9/17,4.48
2007/9/18,4.5
2007/9/19,4.53
2007/9/20,4.69
2007/9/21,4.64
2007/9/22,4.64
2007/9/23,4.64
2007/9/24,4.63
2007/9/25,4.63
2007/9/26,4.63
2007/9/27,4.58
2007/9/28,4.59
2007/9/29,4.59
2007/9/30,4.59
2007/10/1,4.56
2007/10/2,4.54
2007/10/3,4.55
2007/10/4,4.54
2007/10/5,4.65
2007/10/6,4.65
2007/10/7,4.65
2007/10/8,4.65
2007/10/9,4.67
2007/10/10,4.65
2007/10/11,4.66
2007/10/12,4.7
2007/10/13,4.7
2007/10/14,4.7
2007/10/15,4.69
2007/10/16,4.66
2007/10/17,4.57
2007/10/18,4.52
2007/10/19,4.41
2007/10/20,4.41
2007/10/21,4.41
2007/10/22,4.42
2007/10/23,4.41
2007/10/24,4.36
2007/10/25,4.37
2007/10/26,4.41
2007/10/27,4.41
2007/10/28,4.41
2007/10/29,4.39
2007/10/30,4.4
2007/10/31,4.48
2007/11/1,4.36
2007/11/2,4.31
2007/11/3,4.31
2007/11/4,4.31
2007/11/5,4.35
2007/11/6,4.38
2007/11/7,4.34
2007/11/8,4.28
2007/11/9,4.23
2007/11/10,4.23
2007/11/11,4.23
2007/11/12,4.23
2007/11/13,4.26
2007/11/14,4.28
2007/11/15,4.17
2007/11/16,4.15
2007/11/17,4.15
2007/11/18,4.15
2007/11/19,4.07
2007/11/20,4.06
2007/11/21,4
2007/11/22,4
2007/11/23,4.01
2007/11/24,4.01
2007/11/25,4.01
2007/11/26,3.83
2007/11/27,3.95
2007/11/28,4.03
2007/11/29,3.94
2007/11/30,3.97
2007/12/1,3.97
2007/12/2,3.97
2007/12/3,3.89
2007/12/4,3.89
2007/12/5,3.92
2007/12/6,4.02
2007/12/7,4.12
2007/12/8,4.12
2007/12/9,4.12
2007/12/10,4.15
2007/12/11,3.98
2007/12/12,4.05
2007/12/13,4.18
2007/12/14,4.24
2007/12/15,4.24
2007/12/16,4.24
2007/12/17,4.2
2007/12/18,4.14
2007/12/19,4.06
2007/12/20,4.04
2007/12/21,4.18
2007/12/22,4.18
2007/12/23,4.18
2007/12/24,4.23
2007/12/25,4.23
2007/12/26,4.3
2007/12/27,4.21
2007/12/28,4.11
2007/12/29,4.11
2007/12/30,4.11
2007/12/31,4.04
2008/1/1,4.04
2008/1/2,3.91
2008/1/3,3.91
2008/1/4,3.88
2008/1/5,3.88
2008/1/6,3.88
2008/1/7,3.86
2008/1/8,3.86
2008/1/9,3.82
2008/1/10,3.91
2008/1/11,3.82
2008/1/12,3.82
2008/1/13,3.82
2008/1/14,3.81
2008/1/15,3.72
2008/1/16,3.74
2008/1/17,3.66
2008/1/18,3.66
2008/1/19,3.66
2008/1/20,3.66
2008/1/21,3.66
2008/1/22,3.52
2008/1/23,3.51
2008/1/24,3.68
2008/1/25,3.61
2008/1/26,3.61
2008/1/27,3.61
2008/1/28,3.61
2008/1/29,3.69
2008/1/30,3.78
2008/1/31,3.67
2008/2/1,3.62
2008/2/2,3.62
2008/2/3,3.62
2008/2/4,3.68
2008/2/5,3.61
2008/2/6,3.61
2008/2/7,3.74
2008/2/8,3.64
2008/2/9,3.64
2008/2/10,3.64
2008/2/11,3.62
2008/2/12,3.66
2008/2/13,3.7
2008/2/14,3.85
2008/2/15,3.76
2008/2/16,3.76
2008/2/17,3.76
2008/2/18,3.76
2008/2/19,3.89
2008/2/20,3.93
2008/2/21,3.77
2008/2/22,3.79
2008/2/23,3.79
2008/2/24,3.79
2008/2/25,3.91
2008/2/26,3.88
2008/2/27,3.85
2008/2/28,3.71
2008/2/29,3.53
2008/3/1,3.53
2008/3/2,3.53
2008/3/3,3.54
2008/3/4,3.63
2008/3/5,3.7
2008/3/6,3.62
2008/3/7,3.56
2008/3/8,3.56
2008/3/9,3.56
2008/3/10,3.46
2008/3/11,3.6
2008/3/12,3.49
2008/3/13,3.56
2008/3/14,3.44
2008/3/15,3.44
2008/3/16,3.44
2008/3/17,3.34
2008/3/18,3.48
2008/3/19,3.38
2008/3/20,3.34
2008/3/21,3.34
2008/3/22,3.34
2008/3/23,3.34
2008/3/24,3.56
2008/3/25,3.51
2008/3/26,3.51
2008/3/27,3.56
2008/3/28,3.47
2008/3/29,3.47
2008/3/30,3.47
2008/3/31,3.45
2008/4/1,3.57
2008/4/2,3.6
2008/4/3,3.61
2008/4/4,3.5
2008/4/5,3.5
2008/4/6,3.5
2008/4/7,3.57
2008/4/8,3.58
2008/4/9,3.49
2008/4/10,3.55
2008/4/11,3.49
2008/4/12,3.49
2008/4/13,3.49
2008/4/14,3.53
2008/4/15,3.6
2008/4/16,3.72
2008/4/17,3.75
2008/4/18,3.77
2008/4/19,3.77
2008/4/20,3.77
2008/4/21,3.75
2008/4/22,3.74
2008/4/23,3.77
2008/4/24,3.87
2008/4/25,3.91
2008/4/26,3.91
2008/4/27,3.91
2008/4/28,3.86
2008/4/29,3.85
2008/4/30,3.77
2008/5/1,3.78
2008/5/2,3.89
2008/5/3,3.89
2008/5/4,3.89
2008/5/5,3.88
2008/5/6,3.93
2008/5/7,3.87
2008/5/8,3.79
2008/5/9,3.77
2008/5/10,3.77
2008/5/11,3.77
2008/5/12,3.78
2008/5/13,3.9
2008/5/14,3.92
2008/5/15,3.83
2008/5/16,3.85
2008/5/17,3.85
2008/5/18,3.85
2008/5/19,3.83
2008/5/20,3.78
2008/5/21,3.81
2008/5/22,3.92
2008/5/23,3.85
2008/5/24,3.85
2008/5/25,3.85
2008/5/26,3.85
2008/5/27,3.93
2008/5/28,4.03
2008/5/29,4.08
2008/5/30,4.06
2008/5/31,4.06
2008/6/1,4.06
2008/6/2,3.98
2008/6/3,3.92
2008/6/4,3.98
2008/6/5,4.06
2008/6/6,3.94
2008/6/7,3.94
2008/6/8,3.94
2008/6/9,4.02
2008/6/10,4.11
2008/6/11,4.1
2008/6/12,4.23
2008/6/13,4.27
2008/6/14,4.27
2008/6/15,4.27
2008/6/16,4.25
2008/6/17,4.23
2008/6/18,4.16
2008/6/19,4.22
2008/6/20,4.16
2008/6/21,4.16
2008/6/22,4.16
2008/6/23,4.19
2008/6/24,4.1
2008/6/25,4.12
2008/6/26,4.07
2008/6/27,3.99
2008/6/28,3.99
2008/6/29,3.99
2008/6/30,3.99
2008/7/1,4.01
2008/7/2,3.99
2008/7/3,3.99
2008/7/4,3.99
2008/7/5,3.99
2008/7/6,3.99
2008/7/7,3.95
2008/7/8,3.91
2008/7/9,3.85
2008/7/10,3.83
2008/7/11,3.96
2008/7/12,3.96
2008/7/13,3.96
2008/7/14,3.9
2008/7/15,3.87
2008/7/16,3.97
2008/7/17,4.07
2008/7/18,4.11
2008/7/19,4.11
2008/7/20,4.11
2008/7/21,4.09
2008/7/22,4.14
2008/7/23,4.16
2008/7/24,4.03
2008/7/25,4.13
2008/7/26,4.13
2008/7/27,4.13
2008/7/28,4.06
2008/7/29,4.09
2008/7/30,4.07
2008/7/31,3.99
2008/8/1,3.97
2008/8/2,3.97
2008/8/3,3.97
2008/8/4,3.98
2008/8/5,4.04
2008/8/6,4.06
2008/8/7,3.92
2008/8/8,3.94
2008/8/9,3.94
2008/8/10,3.94
2008/8/11,3.99
2008/8/12,3.91
2008/8/13,3.94
2008/8/14,3.89
2008/8/15,3.84
2008/8/16,3.84
2008/8/17,3.84
2008/8/18,3.82
2008/8/19,3.83
2008/8/20,3.79
2008/8/21,3.84
2008/8/22,3.87
2008/8/23,3.87
2008/8/24,3.87
2008/8/25,3.79
2008/8/26,3.79
2008/8/27,3.77
2008/8/28,3.79
2008/8/29,3.83
2008/8/30,3.83
2008/8/31,3.83
2008/9/1,3.83
2008/9/2,3.74
2008/9/3,3.71
2008/9/4,3.64
2008/9/5,3.66
2008/9/6,3.66
2008/9/7,3.66
2008/9/8,3.66
2008/9/9,3.62
2008/9/10,3.65
2008/9/11,3.64
2008/9/12,3.74
2008/9/13,3.74
2008/9/14,3.74
2008/9/15,3.47
2008/9/16,3.48
2008/9/17,3.41
2008/9/18,3.54
2008/9/19,3.78
2008/9/20,3.78
2008/9/21,3.78
2008/9/22,3.83
2008/9/23,3.85
2008/9/24,3.8
2008/9/25,3.88
2008/9/26,3.85
2008/9/27,3.85
2008/9/28,3.85
2008/9/29,3.61
2008/9/30,3.85
2008/10/1,3.77
2008/10/2,3.66
2008/10/3,3.63
2008/10/4,3.63
2008/10/5,3.63
2008/10/6,3.48
2008/10/7,3.5
2008/10/8,3.72
2008/10/9,3.84
2008/10/10,3.89
2008/10/11,3.89
2008/10/12,3.89
2008/10/13,3.89
2008/10/14,4.08
2008/10/15,4.04
2008/10/16,3.99
2008/10/17,3.98
2008/10/18,3.98
2008/10/19,3.98
2008/10/20,3.91
2008/10/21,3.76
2008/10/22,3.65
2008/10/23,3.63
2008/10/24,3.76
2008/10/25,3.76
2008/10/26,3.76
2008/10/27,3.79
2008/10/28,3.89
2008/10/29,3.93
2008/10/30,4
2008/10/31,4.01
2008/11/1,4.01
2008/11/2,4.01
2008/11/3,3.96
2008/11/4,3.81
2008/11/5,3.73
2008/11/6,3.75
2008/11/7,3.83
2008/11/8,3.83
2008/11/9,3.83
2008/11/10,3.82
2008/11/11,3.82
2008/11/12,3.75
2008/11/13,3.84
2008/11/14,3.72
2008/11/15,3.72
2008/11/16,3.72
2008/11/17,3.68
2008/11/18,3.53
2008/11/19,3.38
2008/11/20,3.1
2008/11/21,3.2
2008/11/22,3.2
2008/11/23,3.2
2008/11/24,3.35
2008/11/25,3.11
2008/11/26,2.99
2008/11/27,2.99
2008/11/28,2.93
2008/11/29,2.93
2008/11/30,2.93
2008/12/1,2.72
2008/12/2,2.68
2008/12/3,2.67
2008/12/4,2.55
2008/12/5,2.67
2008/12/6,2.67
2008/12/7,2.67
2008/12/8,2.77
2008/12/9,2.67
2008/12/10,2.69
2008/12/11,2.64
2008/12/12,2.6
2008/12/13,2.6
2008/12/14,2.6
2008/12/15,2.53
2008/12/16,2.37
2008/12/17,2.2
2008/12/18,2.08
2008/12/19,2.13
2008/12/20,2.13
2008/12/21,2.13
2008/12/22,2.16
2008/12/23,2.18
2008/12/24,2.2
2008/12/25,2.2
2008/12/26,2.16
2008/12/27,2.16
2008/12/28,2.16
2008/12/29,2.13
2008/12/30,2.11
2008/12/31,2.25
2009/1/1,2.25
2009/1/2,2.46
2009/1/3,2.46
2009/1/4,2.46
2009/1/5,2.49
2009/1/6,2.51
2009/1/7,2.52
2009/1/8,2.47
2009/1/9,2.43
2009/1/10,2.43
2009/1/11,2.43
2009/1/12,2.34
2009/1/13,2.33
2009/1/14,2.24
2009/1/15,2.23
2009/1/16,2.36
2009/1/17,2.36
2009/1/18,2.36
2009/1/19,2.36
2009/1/20,2.4
2009/1/21,2.56
2009/1/22,2.62
2009/1/23,2.65
2009/1/24,2.65
2009/1/25,2.65
2009/1/26,2.7
2009/1/27,2.59
2009/1/28,2.71
2009/1/29,2.87
2009/1/30,2.87
2009/1/31,2.87
2009/2/1,2.87
2009/2/2,2.76
2009/2/3,2.89
2009/2/4,2.95
2009/2/5,2.95
2009/2/6,3.05
2009/2/7,3.05
2009/2/8,3.05
2009/2/9,3.07
2009/2/10,2.9
2009/2/11,2.78
2009/2/12,2.75
2009/2/13,2.89
2009/2/14,2.89
2009/2/15,2.89
2009/2/16,2.89
2009/2/17,2.64
2009/2/18,2.74
2009/2/19,2.85
2009/2/20,2.78
2009/2/21,2.78
2009/2/22,2.78
2009/2/23,2.78
2009/2/24,2.8
2009/2/25,2.95
2009/2/26,2.98
2009/2/27,3.02
2009/2/28,3.02
2009/3/1,3.02
2009/3/2,2.91
2009/3/3,2.93
2009/3/4,3.01
2009/3/5,2.83
2009/3/6,2.83
2009/3/7,2.83
2009/3/8,2.83
2009/3/9,2.89
2009/3/10,2.99
2009/3/11,2.95
2009/3/12,2.89
2009/3/13,2.89
2009/3/14,2.89
2009/3/15,2.89
2009/3/16,2.97
2009/3/17,3.02
2009/3/18,2.51
2009/3/19,2.61
2009/3/20,2.65
2009/3/21,2.65
2009/3/22,2.65
2009/3/23,2.68
2009/3/24,2.68
2009/3/25,2.81
2009/3/26,2.76
2009/3/27,2.78
2009/3/28,2.78
2009/3/29,2.78
2009/3/30,2.73
2009/3/31,2.71
2009/4/1,2.68
2009/4/2,2.77
2009/4/3,2.91
2009/4/4,2.91
2009/4/5,2.91
2009/4/6,2.95
2009/4/7,2.93
2009/4/8,2.86
2009/4/9,2.96
2009/4/10,2.96
2009/4/11,2.96
2009/4/12,2.96
2009/4/13,2.88
2009/4/14,2.8
2009/4/15,2.82
2009/4/16,2.86
2009/4/17,2.98
2009/4/18,2.98
2009/4/19,2.98
2009/4/20,2.88
2009/4/21,2.94
2009/4/22,2.98
2009/4/23,2.96
2009/4/24,3.03
2009/4/25,3.03
2009/4/26,3.03
2009/4/27,2.95
2009/4/28,3.05
2009/4/29,3.12
2009/4/30,3.16
2009/5/1,3.21
2009/5/2,3.21
2009/5/3,3.21
2009/5/4,3.19
2009/5/5,3.2
2009/5/6,3.18
2009/5/7,3.29
2009/5/8,3.29
2009/5/9,3.29
2009/5/10,3.29
2009/5/11,3.17
2009/5/12,3.17
2009/5/13,3.11
2009/5/14,3.1
2009/5/15,3.14
2009/5/16,3.14
2009/5/17,3.14
2009/5/18,3.22
2009/5/19,3.25
2009/5/20,3.19
2009/5/21,3.35
2009/5/22,3.45
2009/5/23,3.45
2009/5/24,3.45
2009/5/25,3.45
2009/5/26,3.5
2009/5/27,3.71
2009/5/28,3.67
2009/5/29,3.47
2009/5/30,3.47
2009/5/31,3.47
2009/6/1,3.71
2009/6/2,3.65
2009/6/3,3.56
2009/6/4,3.72
2009/6/5,3.84
2009/6/6,3.84
2009/6/7,3.84
2009/6/8,3.91
2009/6/9,3.86
2009/6/10,3.98
2009/6/11,3.88
2009/6/12,3.81
2009/6/13,3.81
2009/6/14,3.81
2009/6/15,3.76
2009/6/16,3.67
2009/6/17,3.68
2009/6/18,3.86
2009/6/19,3.79
2009/6/20,3.79
2009/6/21,3.79
2009/6/22,3.72
2009/6/23,3.65
2009/6/24,3.72
2009/6/25,3.55
2009/6/26,3.52
2009/6/27,3.52
2009/6/28,3.52
2009/6/29,3.51
2009/6/30,3.53
2009/7/1,3.55
2009/7/2,3.51
2009/7/3,3.51
2009/7/4,3.51
2009/7/5,3.51
2009/7/6,3.52
2009/7/7,3.47
2009/7/8,3.33
2009/7/9,3.44
2009/7/10,3.32
2009/7/11,3.32
2009/7/12,3.32
2009/7/13,3.38
2009/7/14,3.5
2009/7/15,3.63
2009/7/16,3.59
2009/7/17,3.67
2009/7/18,3.67
2009/7/19,3.67
2009/7/20,3.61
2009/7/21,3.5
2009/7/22,3.58
2009/7/23,3.72
2009/7/24,3.7
2009/7/25,3.7
2009/7/26,3.7
2009/7/27,3.75
2009/7/28,3.72
2009/7/29,3.69
2009/7/30,3.67
2009/7/31,3.52
2009/8/1,3.52
2009/8/2,3.52
2009/8/3,3.66
2009/8/4,3.7
2009/8/5,3.8
2009/8/6,3.79
2009/8/7,3.89
2009/8/8,3.89
2009/8/9,3.89
2009/8/10,3.8
2009/8/11,3.71
2009/8/12,3.72
2009/8/13,3.59
2009/8/14,3.55
2009/8/15,3.55
2009/8/16,3.55
2009/8/17,3.48
2009/8/18,3.51
2009/8/19,3.45
2009/8/20,3.42
2009/8/21,3.56
2009/8/22,3.56
2009/8/23,3.56
2009/8/24,3.48
2009/8/25,3.45
2009/8/26,3.44
2009/8/27,3.47
2009/8/28,3.46
2009/8/29,3.46
2009/8/30,3.46
2009/8/31,3.4
2009/9/1,3.38
2009/9/2,3.29
2009/9/3,3.33
2009/9/4,3.45
2009/9/5,3.45
2009/9/6,3.45
2009/9/7,3.45
2009/9/8,3.47
2009/9/9,3.48
2009/9/10,3.36
2009/9/11,3.34
2009/9/12,3.34
2009/9/13,3.34
2009/9/14,3.42
2009/9/15,3.47
2009/9/16,3.48
2009/9/17,3.42
2009/9/18,3.49
2009/9/19,3.49
2009/9/20,3.49
2009/9/21,3.49
2009/9/22,3.46
2009/9/23,3.44
2009/9/24,3.4
2009/9/25,3.34
2009/9/26,3.34
2009/9/27,3.34
2009/9/28,3.31
2009/9/29,3.31
2009/9/30,3.31
2009/10/1,3.21
2009/10/2,3.24
2009/10/3,3.24
2009/10/4,3.24
2009/10/5,3.24
2009/10/6,3.27
2009/10/7,3.21
2009/10/8,3.27
2009/10/9,3.4
2009/10/10,3.4
2009/10/11,3.4
2009/10/12,3.4
2009/10/13,3.34
2009/10/14,3.45
2009/10/15,3.49
2009/10/16,3.43
2009/10/17,3.43
2009/10/18,3.43
2009/10/19,3.41
2009/10/20,3.35
2009/10/21,3.42
2009/10/22,3.44
2009/10/23,3.51
2009/10/24,3.51
2009/10/25,3.51
2009/10/26,3.59
2009/10/27,3.49
2009/10/28,3.44
2009/10/29,3.53
2009/10/30,3.41
2009/10/31,3.41
2009/11/1,3.41
2009/11/2,3.45
2009/11/3,3.5
2009/11/4,3.57
2009/11/5,3.57
2009/11/6,3.54
2009/11/7,3.54
2009/11/8,3.54
2009/11/9,3.52
2009/11/10,3.5
2009/11/11,3.5
2009/11/12,3.45
2009/11/13,3.43
2009/11/14,3.43
2009/11/15,3.43
2009/11/16,3.33
2009/11/17,3.33
2009/11/18,3.36
2009/11/19,3.35
2009/11/20,3.36
2009/11/21,3.36
2009/11/22,3.36
2009/11/23,3.37
2009/11/24,3.32
2009/11/25,3.28
2009/11/26,3.28
2009/11/27,3.21
2009/11/28,3.21
2009/11/29,3.21
2009/11/30,3.21
2009/12/1,3.28
2009/12/2,3.32
2009/12/3,3.39
2009/12/4,3.48
2009/12/5,3.48
2009/12/6,3.48
2009/12/7,3.44
2009/12/8,3.4
2009/12/9,3.45
2009/12/10,3.49
2009/12/11,3.55
2009/12/12,3.55
2009/12/13,3.55
2009/12/14,3.56
2009/12/15,3.6
2009/12/16,3.61
2009/12/17,3.5
2009/12/18,3.55
2009/12/19,3.55
2009/12/20,3.55
2009/12/21,3.69
2009/12/22,3.76
2009/12/23,3.77
2009/12/24,3.82
2009/12/25,3.82
2009/12/26,3.82
2009/12/27,3.82
2009/12/28,3.85
2009/12/29,3.82
2009/12/30,3.8
2009/12/31,3.85
2010/1/1,3.85
2010/1/2,3.85
2010/1/3,3.85
2010/1/4,3.85
2010/1/5,3.77
2010/1/6,3.85
2010/1/7,3.85
2010/1/8,3.83
2010/1/9,3.83
2010/1/10,3.83
2010/1/11,3.85
2010/1/12,3.74
2010/1/13,3.8
2010/1/14,3.76
2010/1/15,3.7
2010/1/16,3.7
2010/1/17,3.7
2010/1/18,3.7
2010/1/19,3.73
2010/1/20,3.68
2010/1/21,3.62
2010/1/22,3.62
2010/1/23,3.62
2010/1/24,3.62
2010/1/25,3.66
2010/1/26,3.65
2010/1/27,3.66
2010/1/28,3.68
2010/1/29,3.63
2010/1/30,3.63
2010/1/31,3.63
2010/2/1,3.68
2010/2/2,3.67
2010/2/3,3.73
2010/2/4,3.62
2010/2/5,3.59
2010/2/6,3.59
2010/2/7,3.59
2010/2/8,3.62
2010/2/9,3.67
2010/2/10,3.72
2010/2/11,3.73
2010/2/12,3.69
2010/2/13,3.69
2010/2/14,3.69
2010/2/15,3.69
2010/2/16,3.66
2010/2/17,3.74
2010/2/18,3.79
2010/2/19,3.78
2010/2/20,3.78
2010/2/21,3.78
2010/2/22,3.8
2010/2/23,3.69
2010/2/24,3.7
2010/2/25,3.64
2010/2/26,3.61
2010/2/27,3.61
2010/2/28,3.61
2010/3/1,3.61
2010/3/2,3.62
2010/3/3,3.63
2010/3/4,3.61
2010/3/5,3.69
2010/3/6,3.69
2010/3/7,3.69
2010/3/8,3.72
2010/3/9,3.71
2010/3/10,3.73
2010/3/11,3.73
2010/3/12,3.71
2010/3/13,3.71
2010/3/14,3.71
2010/3/15,3.71
2010/3/16,3.66
2010/3/17,3.65
2010/3/18,3.68
2010/3/19,3.7
2010/3/20,3.7
2010/3/21,3.7
2010/3/22,3.67
2010/3/23,3.69
2010/3/24,3.84
2010/3/25,3.91
2010/3/26,3.86
2010/3/27,3.86
2010/3/28,3.86
2010/3/29,3.88
2010/3/30,3.88
2010/3/31,3.84
2010/4/1,3.89
2010/4/2,3.96
2010/4/3,3.96
2010/4/4,3.96
2010/4/5,4.01
2010/4/6,3.98
2010/4/7,3.89
2010/4/8,3.91
2010/4/9,3.9
2010/4/10,3.9
2010/4/11,3.9
2010/4/12,3.87
2010/4/13,3.84
2010/4/14,3.88
2010/4/15,3.86
2010/4/16,3.79
2010/4/17,3.79
2010/4/18,3.79
2010/4/19,3.83
2010/4/20,3.82
2010/4/21,3.77
2010/4/22,3.8
2010/4/23,3.84
2010/4/24,3.84
2010/4/25,3.84
2010/4/26,3.83
2010/4/27,3.71
2010/4/28,3.8
2010/4/29,3.76
2010/4/30,3.69
2010/5/1,3.69
2010/5/2,3.69
2010/5/3,3.72
2010/5/4,3.63
2010/5/5,3.58
2010/5/6,3.41
2010/5/7,3.45
2010/5/8,3.45
2010/5/9,3.45
2010/5/10,3.57
2010/5/11,3.56
2010/5/12,3.56
2010/5/13,3.55
2010/5/14,3.44
2010/5/15,3.44
2010/5/16,3.44
2010/5/17,3.47
2010/5/18,3.38
2010/5/19,3.36
2010/5/20,3.25
2010/5/21,3.2
2010/5/22,3.2
2010/5/23,3.2
2010/5/24,3.23
2010/5/25,3.18
2010/5/26,3.21
2010/5/27,3.34
2010/5/28,3.31
2010/5/29,3.31
2010/5/30,3.31
2010/5/31,3.31
2010/6/1,3.29
2010/6/2,3.35
2010/6/3,3.39
2010/6/4,3.2
2010/6/5,3.2
2010/6/6,3.2
2010/6/7,3.17
2010/6/8,3.18
2010/6/9,3.2
2010/6/10,3.33
2010/6/11,3.24
2010/6/12,3.24
2010/6/13,3.24
2010/6/14,3.28
2010/6/15,3.32
2010/6/16,3.27
2010/6/17,3.21
2010/6/18,3.24
2010/6/19,3.24
2010/6/20,3.24
2010/6/21,3.26
