date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2014/9/23,1217.42,84.66,2.54,0.09,1.7,1.5,15.59
2014/9/24,1221.86,85.04,2.57,0.09,1.7,1.5,15.59
2014/9/25,1218.61,85.19,2.52,0.09,1.7,1.5,15.59
2014/9/26,1218.61,85.64,2.54,0.09,1.7,1.5,15.59
2014/9/27,1218.61,85.64,2.54,0.09,1.7,1.5,15.59
2014/9/28,1216.13,85.64,2.54,0.09,1.7,1.5,16.49
2014/9/29,1208.54,85.59,2.5,0.09,1.7,1.5,16.49
2014/9/30,1214.12,85.94,2.52,0.09,1.7,1.5,16.49
2014/10/1,1214.91,85.97,2.42,0.09,1.7,1.5,16.49
2014/10/2,1191.89,85.6,2.44,0.09,1.7,1.5,16.49
2014/10/3,1191.89,86.69,2.45,0.08,1.7,1.5,16.49
2014/10/4,1191.89,86.69,2.45,0.07,1.7,1.5,16.49
2014/10/5,1207.57,86.69,2.45,0.09,1.7,1.5,16.49
2014/10/6,1209.3,85.93,2.43,0.09,1.7,1.5,16.49
2014/10/7,1221.48,85.67,2.36,0.09,1.7,1.5,16.49
2014/10/8,1224.59,85.3,2.35,0.09,1.7,1.5,16.49
2014/10/9,1223.58,85.52,2.34,0.09,1.7,1.5,16.49
2014/10/10,1223.58,85.91,2.31,0.09,1.7,1.5,16.49
2014/10/11,1223.58,85.91,2.31,0.09,1.7,1.5,16.49
2014/10/12,1236.16,85.91,2.31,0.09,1.7,1.5,16.49
2014/10/13,1232.99,85.53,2.31,0.08,1.7,1.5,16.49
2014/10/14,1242.39,85.82,2.21,0.09,1.7,1.5,16.49
2014/10/15,1239.12,85.15,2.15,0.09,1.7,1.5,16.49
2014/10/16,1238.57,84.95,2.17,0.09,1.7,1.5,16.49
2014/10/17,1238.57,85.11,2.22,0.09,1.7,1.5,16.49
2014/10/18,1238.57,85.11,2.22,0.09,1.7,1.5,16.49
2014/10/19,1247.19,85.11,2.22,0.09,1.7,1.5,16.49
2014/10/20,1248.99,84.95,2.2,0.09,1.7,1.5,16.49
2014/10/21,1241.6,85.3,2.23,0.09,1.7,1.5,16.49
2014/10/22,1232.15,85.74,2.25,0.09,1.7,1.5,16.49
2014/10/23,1231.35,85.84,2.29,0.09,1.7,1.5,16.49
2014/10/24,1231.35,85.73,2.29,0.09,1.7,1.5,16.49
2014/10/25,1231.35,85.73,2.29,0.09,1.7,1.5,16.49
2014/10/26,1226.83,85.73,2.29,0.09,1.7,1.5,16.49
2014/10/27,1228.82,85.5,2.27,0.09,1.7,1.5,16.49
2014/10/28,1212.56,85.41,2.3,0.09,1.7,1.3,16.49
2014/10/29,1199.13,85.95,2.34,0.09,1.7,1.3,16.49
2014/10/30,1173.35,86.15,2.32,0.09,1.7,1.3,16.49
2014/10/31,1173.35,86.92,2.35,0.09,1.7,1.3,16.49
2014/11/1,1173.35,86.92,2.35,0.09,1.7,1.3,16.49
2014/11/2,1165.82,86.92,2.35,0.09,1.7,1.3,16.49
2014/11/3,1168.7,87.31,2.36,0.09,1.7,1.3,16.49
2014/11/4,1140.87,86.98,2.35,0.07,1.7,1.3,16.49
2014/11/5,1142.18,87.44,2.36,0.07,1.7,1.3,16.49
2014/11/6,1178.06,88.01,2.39,0.07,1.7,1.3,16.49
2014/11/7,1178.06,87.64,2.32,0.09,1.7,1.3,16.49
2014/11/8,1178.06,87.64,2.32,0.1,1.7,1.3,16.49
2014/11/9,1151.74,87.53,2.32,0.09,1.7,1.3,16.49
2014/11/10,1164.63,87.81,2.38,0.09,1.7,1.3,16.49
2014/11/11,1162.93,87.53,2.38,0.09,1.7,1.3,16.49
2014/11/12,1162.85,87.82,2.37,0.09,1.7,1.3,16.49
2014/11/13,1189.1,87.67,2.35,0.09,1.7,1.3,16.49
2014/11/14,1189.1,87.53,2.32,0.09,1.7,1.3,16.49
2014/11/15,1189.1,87.53,2.32,0.09,1.7,1.3,16.49
2014/11/16,1186.92,87.64,2.32,0.09,1.7,1.3,16.49
2014/11/17,1197.43,87.93,2.34,0.09,1.7,1.3,16.49
2014/11/18,1183.02,87.58,2.32,0.09,1.7,1.3,16.49
2014/11/19,1194.1,87.65,2.36,0.09,1.7,1.3,16.49
2014/11/20,1201.81,87.59,2.34,0.09,1.7,1.3,16.49
2014/11/21,1201.81,88.31,2.31,0.1,1.7,1.3,16.49
2014/11/22,1201.81,88.31,2.31,0.11,1.7,1.3,16.49
2014/11/23,1197.41,88.38,2.31,0.1,1.7,1.3,16.49
2014/11/24,1201.29,88.15,2.3,0.1,1.7,1.3,16.49
2014/11/25,1198.25,87.92,2.27,0.1,1.7,1.3,16.49
2014/11/26,1189.4,87.61,2.24,0.1,1.7,1.3,16.49
2014/11/27,1169.14,87.61,2.24,0.1,1.7,1.3,16.49
2014/11/28,1169.14,88.36,2.18,0.1,1.3,1.1,16.49
2014/11/29,1169.14,88.36,2.18,0.1,1.3,1.1,16.49
2014/11/30,1212.36,88.38,2.18,0.1,1.3,1.1,16.49
2014/12/1,1198.74,87.95,2.22,0.1,1.3,1.1,16.49
2014/12/2,1209.78,88.65,2.28,0.08,1.3,1.1,16.49
2014/12/3,1205.61,88.96,2.29,0.08,1.3,1.1,16.49
2014/12/4,1192.53,88.7,2.25,0.08,1.3,1.1,16.49
2014/12/5,1192.53,89.33,2.31,0.13,1.3,1.1,16.49
2014/12/6,1192.53,89.33,2.31,0.12,1.3,1.1,16.49
2014/12/7,1203.85,89.35,2.31,0.12,1.3,1.1,16.49
2014/12/8,1231.61,89.04,2.26,0.12,1.3,1.1,16.49
2014/12/9,1226.75,88.69,2.22,0.12,1.3,1.1,16.49
2014/12/10,1228.37,88.27,2.18,0.12,1.3,1.1,16.49
2014/12/11,1223.15,88.66,2.19,0.12,1.3,1.1,16.49
2014/12/12,1223.15,88.36,2.1,0.12,1.3,1.1,16.49
2014/12/13,1223.15,88.36,2.1,0.12,1.3,1.1,16.49
2014/12/14,1193.49,88.23,2.1,0.12,1.3,1.1,16.49
2014/12/15,1197.83,88.46,2.12,0.12,1.3,1.1,16.49
2014/12/16,1189.8,88.12,2.07,0.12,1.3,1.1,16.49
2014/12/17,1198.54,89.13,2.14,0.12,1.3,1.1,16.49
2014/12/18,1196.87,89.23,2.22,0.12,1.3,1.1,16.49
2014/12/19,1196.87,89.6,2.17,0.11,1.3,1.1,16.49
2014/12/20,1196.87,89.6,2.17,0.12,1.3,1.1,16.49
2014/12/21,1177.04,89.62,2.17,0.13,1.3,1.1,16.49
2014/12/22,1176.75,89.77,2.17,0.13,1.3,1.1,16.49
2014/12/23,1177.05,90.06,2.26,0.13,1.3,1.1,16.49
2014/12/24,1177.05,89.97,2.27,0.13,1.3,1.1,16.49
2014/12/25,1198.02,89.97,2.27,0.13,1.3,1.1,16.49
2014/12/26,1198.02,90.03,2.25,0.13,1.3,1.1,16.49
2014/12/27,1198.02,90.03,2.25,0.13,1.3,1.1,16.49
2014/12/28,1184.03,90.07,2.25,0.13,0.8,0.7,18.02
2014/12/29,1200.78,90.19,2.22,0.13,0.8,0.7,18.02
2014/12/30,1182.85,89.99,2.2,0.13,0.8,0.7,18.02
2014/12/31,1182.85,90.27,2.17,0.13,0.8,0.7,18.02
2015/1/1,1190.62,90.27,2.17,0.13,0.8,0.7,18.02
2015/1/2,1190.62,91.08,2.12,0.13,0.8,0.7,18.02
2015/1/3,1190.62,91.08,2.12,0.13,0.8,0.7,18.02
2015/1/4,1205.63,91.46,2.12,0.06,0.8,0.7,18.02
2015/1/5,1219.13,91.38,2.04,0.06,0.8,0.7,18.02
2015/1/6,1211.66,91.5,1.97,0.12,0.8,0.7,18.02
2015/1/7,1209.4,91.89,1.96,0.12,0.8,0.7,18.02
2015/1/8,1223.21,92.37,2.03,0.12,0.8,0.7,18.02
2015/1/9,1223.21,91.94,1.98,0.12,0.8,0.7,18.02
2015/1/10,1223.21,91.94,1.98,0.12,0.8,0.7,18.02
2015/1/11,1234.34,91.73,1.98,0.12,0.8,0.7,18.02
2015/1/12,1231.32,91.98,1.92,0.12,0.8,0.7,18.02
2015/1/13,1229.28,92.31,1.91,0.12,0.8,0.7,18.02
2015/1/14,1263.5,92.16,1.86,0.12,0.8,0.7,18.02
2015/1/15,1280.86,92.35,1.77,0.12,0.8,0.7,18.02
2015/1/16,1280.86,92.52,1.83,0.12,0.8,0.7,18.02
2015/1/17,1280.86,92.52,1.83,0.12,0.8,0.7,18.02
2015/1/18,1279.97,92.67,1.83,0.12,0.8,0.7,18.02
2015/1/19,1295.41,92.52,1.83,0.12,0.8,0.7,18.02
2015/1/20,1294.12,93.05,1.82,0.13,0.8,0.7,18.02
2015/1/21,1301.83,92.9,1.87,0.13,0.8,0.7,18.02
2015/1/22,1294.63,94.08,1.9,0.13,0.8,0.7,18.02
2015/1/23,1294.63,94.76,1.81,0.13,0.8,0.7,18.02
2015/1/24,1294.63,94.76,1.81,0.12,0.8,0.7,18.02
2015/1/25,1282.08,95.33,1.81,0.12,0.8,0.7,18.02
2015/1/26,1292.93,94.8,1.83,0.12,0.8,0.7,18.02
2015/1/27,1285.62,94.02,1.83,0.12,0.8,0.7,18.02
2015/1/28,1257.7,94.47,1.73,0.12,-0.1,0,18.02
2015/1/29,1284.69,94.78,1.77,0.12,-0.1,0,18.02
2015/1/30,1284.69,94.8,1.68,0.12,-0.1,0,18.02
2015/1/31,1284.69,94.8,1.68,0.11,-0.1,0,18.02
2015/2/1,1274.71,94.8,1.68,0.12,-0.1,0,18.02
2015/2/2,1261.2,94.5,1.68,0.11,-0.1,0,18.02
2015/2/3,1269.79,93.6,1.79,0.06,-0.1,0,18.02
2015/2/4,1265.24,93.99,1.81,0.06,-0.1,0,18.02
2015/2/5,1234.53,93.57,1.83,0.06,-0.1,0,18.02
2015/2/6,1234.53,94.65,1.95,0.12,-0.1,0,18.02
2015/2/7,1234.53,94.65,1.95,0.12,-0.1,0,18.02
2015/2/8,1239.5,94.71,1.95,0.11,-0.1,0,18.02
2015/2/9,1233.87,94.45,1.96,0.12,-0.1,0,18.02
2015/2/10,1218.62,94.76,2.01,0.11,-0.1,0,18.02
2015/2/11,1222.31,94.98,2,0.11,-0.1,0,18.02
2015/2/12,1230.1,94.09,1.99,0.11,-0.1,0,18.02
2015/2/13,1230.1,94.2,2.02,0.12,-0.1,0,18.02
2015/2/14,1230.1,94.2,2.02,0.12,-0.1,0,18.02
2015/2/15,1232.9,94.11,2.02,0.12,-0.1,0,18.02
2015/2/16,1210.1,94.2,2.02,0.12,-0.1,0,18.02
2015/2/17,1213.07,94.06,2.14,0.12,-0.1,0,18.02
2015/2/18,1207.44,94.2,2.07,0.12,-0.1,0,18.02
2015/2/19,1202.84,94.4,2.11,0.12,-0.1,0,18.02
2015/2/20,1202.84,94.31,2.13,0.12,-0.1,0,18.02
2015/2/21,1202.84,94.31,2.13,0.12,-0.1,0,18.02
2015/2/22,1202.02,94.32,2.13,0.12,-0.1,0,18.02
2015/2/23,1200.77,94.57,2.06,0.12,-0.1,0,18.02
2015/2/24,1205.36,94.49,1.99,0.12,-0.1,0,18.02
2015/2/25,1209.72,94.21,1.96,0.12,-0.1,0,18.02
2015/2/26,1213.5,95.29,2.03,0.12,-0.1,0,18.02
2015/2/27,1213.5,95.25,2,0.11,-0.1,0,18.02
2015/2/28,1213.5,95.25,2,0.11,0,0.2,18.02
2015/3/1,1207.1,95.5,2,0.11,0,0.2,18.02
2015/3/2,1203.98,95.46,2.08,0.11,0,0.2,18.02
2015/3/3,1200.63,95.38,2.12,0.06,0,0.2,18.02
2015/3/4,1198.69,95.97,2.12,0.06,0,0.2,18.02
2015/3/5,1168.05,96.38,2.11,0.06,0,0.2,18.02
2015/3/6,1168.05,97.61,2.24,0.12,0,0.2,18.02
2015/3/7,1168.05,97.61,2.24,0.12,0,0.2,18.02
2015/3/8,1167.54,97.68,2.24,0.11,0,0.2,18.02
2015/3/9,1162.14,97.59,2.2,0.11,0,0.2,18.02
2015/3/10,1155.69,98.62,2.14,0.12,0,0.2,18.02
2015/3/11,1154.05,99.8,2.11,0.12,0,0.2,18.02
2015/3/12,1158.04,99.44,2.1,0.12,0,0.2,18.02
2015/3/13,1158.04,100.33,2.13,0.12,0,0.2,18.02
2015/3/14,1158.04,100.33,2.13,0.12,0,0.2,18.02
2015/3/15,1155.11,100.26,2.13,0.11,0,0.2,18.02
2015/3/16,1149.82,99.6,2.1,0.11,0,0.2,18.02
2015/3/17,1168.26,99.58,2.06,0.11,0,0.2,18.02
2015/3/18,1171.47,98.55,1.93,0.11,0,0.2,18.02
2015/3/19,1182.85,99.26,1.98,0.11,0,0.2,18.02
2015/3/20,1182.85,97.91,1.93,0.12,0,0.2,18.02
2015/3/21,1182.85,97.91,1.93,0.12,0,0.2,18.02
2015/3/22,1189.98,97.82,1.93,0.11,0,0.2,18.02
2015/3/23,1193.58,97.03,1.92,0.12,0,0.2,18.02
2015/3/24,1195.69,97.19,1.88,0.12,0,0.2,18.02
2015/3/25,1205.14,96.98,1.93,0.12,0,0.2,18.02
2015/3/26,1199.13,97.44,2.01,0.12,0,0.2,18.02
2015/3/27,1199.13,97.29,1.95,0.12,0,0.2,18.02
2015/3/28,1199.13,97.29,1.95,0.11,-0.1,0.2,15.06
2015/3/29,1186.48,97.43,1.95,0.12,-0.1,0.2,15.06
2015/3/30,1183.83,97.97,1.96,0.11,-0.1,0.2,15.06
2015/3/31,1204.39,98.36,1.94,0.12,-0.1,0.2,15.06
2015/4/1,1202.9,98.19,1.87,0.12,-0.1,0.2,15.06
2015/4/2,1211.12,97.44,1.92,0.12,-0.1,0.2,15.06
2015/4/3,1211.12,96.55,1.85,0.12,-0.1,0.2,15.06
2015/4/4,1211.12,96.55,1.85,0.06,-0.1,0.2,15.06
2015/4/5,1215.23,96.63,1.85,0.12,-0.1,0.2,15.06
2015/4/6,1209.54,96.78,1.92,0.12,-0.1,0.2,15.06
2015/4/7,1202.84,97.83,1.89,0.12,-0.1,0.2,15.06
2015/4/8,1195.17,97.94,1.92,0.12,-0.1,0.2,15.06
2015/4/9,1207.76,99.16,1.97,0.12,-0.1,0.2,15.06
2015/4/10,1207.76,99.34,1.96,0.13,-0.1,0.2,15.06
2015/4/11,1207.76,99.34,1.96,0.12,-0.1,0.2,15.06
2015/4/12,1198.97,99.33,1.96,0.12,-0.1,0.2,15.06
2015/4/13,1193.15,99.49,1.94,0.12,-0.1,0.2,15.06
2015/4/14,1202.93,98.73,1.9,0.12,-0.1,0.2,15.06
2015/4/15,1198.85,98.32,1.91,0.12,-0.1,0.2,15.06
2015/4/16,1204.53,97.42,1.9,0.12,-0.1,0.2,15.06
2015/4/17,1204.53,97.52,1.87,0.13,-0.1,0.2,15.06
2015/4/18,1204.53,97.52,1.87,0.13,-0.1,0.2,15.06
2015/4/19,1196.27,97.4,1.87,0.13,-0.1,0.2,15.06
2015/4/20,1203.09,97.94,1.9,0.13,-0.1,0.2,15.06
2015/4/21,1187.27,98,1.92,0.13,-0.1,0.2,15.06
2015/4/22,1194.29,97.93,1.99,0.13,-0.1,0.2,15.06
2015/4/23,1179.81,97.28,1.96,0.13,-0.1,0.2,15.06
2015/4/24,1179.81,96.92,1.93,0.13,-0.1,0.2,15.06
2015/4/25,1179.81,96.92,1.93,0.13,-0.1,0.2,15.06
2015/4/26,1202.4,96.94,1.93,0.13,-0.1,0.2,15.06
2015/4/27,1212.53,96.77,1.94,0.13,-0.1,0.2,15.06
2015/4/28,1205.01,96.09,2,0.13,-0.2,0.1,15.06
2015/4/29,1184.67,95.21,2.06,0.13,-0.2,0.1,15.06
2015/4/30,1178.72,94.6,2.05,0.13,-0.2,0.1,15.06
2015/5/1,1178.72,95.3,2.12,0.13,-0.2,0.1,15.06
2015/5/2,1178.72,95.3,2.12,0.13,-0.2,0.1,15.06
2015/5/3,1188.69,95.28,2.12,0.13,-0.2,0.1,15.06
2015/5/4,1193.67,95.48,2.16,0.08,-0.2,0.1,15.06
2015/5/5,1192.54,95.08,2.19,0.13,-0.2,0.1,15.06
2015/5/6,1184.74,94.09,2.25,0.13,-0.2,0.1,15.06
2015/5/7,1188.87,94.64,2.18,0.13,-0.2,0.1,15.06
2015/5/8,1188.87,94.79,2.16,0.13,-0.2,0.1,15.06
2015/5/9,1188.87,94.79,2.16,0.13,-0.2,0.1,15.06
2015/5/10,1184.37,94.86,2.16,0.13,-0.2,0.1,15.06
2015/5/11,1194.38,95.01,2.28,0.13,-0.2,0.1,15.06
2015/5/12,1216.09,94.53,2.28,0.13,-0.2,0.1,15.06
2015/5/13,1221.49,93.62,2.27,0.13,-0.2,0.1,15.06
2015/5/14,1224.46,93.46,2.23,0.13,-0.2,0.1,15.06
2015/5/15,1224.46,93.14,2.14,0.13,-0.2,0.1,15.06
2015/5/16,1224.46,93.14,2.14,0.13,-0.2,0.1,15.06
2015/5/17,1225.8,93.23,2.14,0.13,-0.2,0.1,15.06
2015/5/18,1208.1,94.22,2.23,0.13,-0.2,0.1,15.06
2015/5/19,1210.08,95.27,2.27,0.13,-0.2,0.1,15.06
2015/5/20,1206.65,95.45,2.26,0.13,-0.2,0.1,15.06
2015/5/21,1206.61,95.25,2.19,0.13,-0.2,0.1,15.06
2015/5/22,1206.61,96.14,2.21,0.13,-0.2,0.1,15.06
2015/5/23,1206.61,96.14,2.21,0.12,-0.2,0.1,15.06
2015/5/24,1207.69,96.29,2.21,0.12,-0.2,0.1,15.06
2015/5/25,1187.62,96.01,2.21,0.12,-0.2,0.1,15.06
2015/5/26,1188.25,97.3,2.14,0.13,-0.2,0.1,15.06
2015/5/27,1188.77,97.37,2.14,0.13,-0.2,0.1,15.06
2015/5/28,1190.63,96.97,2.13,0.13,0,0.2,15.06
2015/5/29,1190.63,96.91,2.12,0.13,0,0.2,15.06
2015/5/30,1190.63,96.91,2.12,0.12,0,0.2,15.06
2015/5/31,1189.63,96.91,2.12,0.12,0,0.2,15.06
2015/6/1,1193.39,97.39,2.19,0.12,0,0.2,15.06
2015/6/2,1185.45,95.83,2.27,0.08,0,0.2,15.06
2015/6/3,1177.17,95.47,2.38,0.08,0,0.2,15.06
2015/6/4,1172.52,95.46,2.31,0.08,0,0.2,15.06
2015/6/5,1172.52,96.31,2.41,0.12,0,0.2,15.06
2015/6/6,1172.52,96.31,2.41,0.12,0,0.2,15.06
2015/6/7,1174.44,96.43,2.41,0.13,0,0.2,15.06
2015/6/8,1177.23,95.3,2.39,0.13,0,0.2,15.06
2015/6/9,1186.36,95.17,2.42,0.13,0,0.2,15.06
2015/6/10,1182.4,94.65,2.5,0.13,0,0.2,15.06
2015/6/11,1181.9,94.98,2.39,0.13,0,0.2,15.06
2015/6/12,1181.9,94.97,2.39,0.13,0,0.2,15.06
2015/6/13,1181.9,94.97,2.39,0.13,0,0.2,15.06
2015/6/14,1186.77,95.12,2.39,0.13,0,0.2,15.06
2015/6/15,1182.38,94.81,2.36,0.13,0,0.2,15.06
2015/6/16,1186.1,95,2.32,0.13,0,0.2,15.06
2015/6/17,1202.22,94.3,2.32,0.13,0,0.2,15.06
2015/6/18,1200.57,94.04,2.35,0.13,0,0.2,15.06
2015/6/19,1200.57,94.08,2.26,0.13,0,0.2,15.06
2015/6/20,1200.57,94.08,2.26,0.14,0,0.2,15.06
2015/6/21,1186.33,94.07,2.26,0.14,0,0.2,15.06
2015/6/22,1179,94.33,2.37,0.14,0,0.2,15.06
2015/6/23,1175.7,95.43,2.42,0.13,0,0.2,15.06
2015/6/24,1173.47,95.26,2.38,0.13,0,0.2,15.06
2015/6/25,1175.64,95.19,2.4,0.13,0,0.2,15.06
2015/6/26,1175.64,95.47,2.49,0.13,0,0.2,15.06
2015/6/27,1175.64,95.47,2.49,0.13,0,0.2,15.06
2015/6/28,1180.2,96.37,2.49,0.13,0.1,0.3,16.79
2015/6/29,1172.55,94.79,2.33,0.13,0.1,0.3,16.79
2015/6/30,1168.97,95.48,2.35,0.13,0.1,0.3,16.79
2015/7/1,1166.65,96.31,2.43,0.13,0.1,0.3,16.79
2015/7/2,1169.23,96.11,2.4,0.13,0.1,0.3,16.79
2015/7/3,1169.23,96.11,2.4,0.14,0.1,0.3,16.79
2015/7/4,1169.23,96.11,2.4,0.08,0.1,0.3,16.79
2015/7/5,1170.58,96.57,2.4,0.13,0.1,0.3,16.79
2015/7/6,1155.48,96.3,2.3,0.13,0.1,0.3,16.79
2015/7/7,1158.49,96.86,2.27,0.13,0.1,0.3,16.79
2015/7/8,1159.61,96.29,2.22,0.13,0.1,0.3,16.79
2015/7/9,1163.85,96.61,2.32,0.13,0.1,0.3,16.79
2015/7/10,1163.85,96.03,2.42,0.13,0.1,0.3,16.79
2015/7/11,1163.85,96.03,2.42,0.13,0.1,0.3,16.79
2015/7/12,1158.33,95.99,2.42,0.13,0.1,0.3,16.79
2015/7/13,1156.87,96.86,2.44,0.13,0.1,0.3,16.79
2015/7/14,1149.88,96.64,2.41,0.13,0.1,0.3,16.79
2015/7/15,1145.73,97.17,2.36,0.13,0.1,0.3,16.79
2015/7/16,1134.86,97.67,2.36,0.13,0.1,0.3,16.79
2015/7/17,1134.86,97.86,2.34,0.13,0.1,0.3,16.79
2015/7/18,1134.86,97.86,2.34,0.13,0.1,0.3,16.79
2015/7/19,1097.04,97.97,2.34,0.13,0.1,0.3,16.79
2015/7/20,1101.45,98.03,2.38,0.14,0.1,0.3,16.79
2015/7/21,1094.58,97.33,2.35,0.13,0.1,0.3,16.79
2015/7/22,1090.95,97.6,2.33,0.13,0.1,0.3,16.79
2015/7/23,1099.46,97.11,2.28,0.13,0.1,0.3,16.79
2015/7/24,1099.46,97.24,2.27,0.14,0.1,0.3,16.79
2015/7/25,1099.46,97.24,2.27,0.13,0.1,0.3,16.79
2015/7/26,1094.2,97.28,2.27,0.13,0.1,0.3,16.79
2015/7/27,1095.68,96.5,2.23,0.13,0.1,0.3,16.79
2015/7/28,1097.58,96.77,2.26,0.13,0.2,0.2,16.79
2015/7/29,1089.02,96.98,2.29,0.13,0.2,0.2,16.79
2015/7/30,1096.08,97.56,2.28,0.13,0.2,0.2,16.79
2015/7/31,1096.08,97.34,2.2,0.14,0.2,0.2,16.79
2015/8/1,1096.08,97.34,2.2,0.14,0.2,0.2,16.79
2015/8/2,1087.13,97.35,2.2,0.14,0.2,0.2,16.79
2015/8/3,1088.03,97.49,2.16,0.14,0.2,0.2,16.79
2015/8/4,1085.38,97.93,2.23,0.08,0.2,0.2,16.79
2015/8/5,1089.97,97.96,2.28,0.08,0.2,0.2,16.79
2015/8/6,1094.52,97.83,2.23,0.08,0.2,0.2,16.79
2015/8/7,1094.52,97.56,2.18,0.14,0.2,0.2,16.79
2015/8/8,1094.52,97.56,2.18,0.14,0.2,0.2,16.79
2015/8/9,1104.82,97.65,2.18,0.14,0.2,0.2,16.79
2015/8/10,1109.32,97.16,2.24,0.14,0.2,0.2,16.79
2015/8/11,1124.77,97.29,2.15,0.14,0.2,0.2,16.79
2015/8/12,1115.51,96.26,2.14,0.14,0.2,0.2,16.79
2015/8/13,1115.25,96.44,2.19,0.14,0.2,0.2,16.79
2015/8/14,1115.25,96.52,2.2,0.14,0.2,0.2,16.79
2015/8/15,1115.25,96.52,2.2,0.15,0.2,0.2,16.79
2015/8/16,1117.94,96.7,2.2,0.15,0.2,0.2,16.79
2015/8/17,1118.06,96.81,2.16,0.15,0.2,0.2,16.79
2015/8/18,1134.3,97.04,2.2,0.14,0.2,0.2,16.79
2015/8/19,1152.38,96.36,2.12,0.14,0.2,0.2,16.79
2015/8/20,1160.87,95.98,2.09,0.14,0.2,0.2,16.79
2015/8/21,1160.87,95.01,2.05,0.15,0.2,0.2,16.79
2015/8/22,1160.87,95.01,2.05,0.15,0.2,0.2,16.79
2015/8/23,1155.43,94.9,2.05,0.15,0.2,0.2,16.79
2015/8/24,1140.97,93.33,2.01,0.15,0.2,0.2,16.79
2015/8/25,1125.52,94.53,2.12,0.15,0.2,0.2,16.79
2015/8/26,1125.27,95.1,2.18,0.15,0.2,0.2,16.79
2015/8/27,1134.03,95.61,2.18,0.15,0.2,0.2,16.79
2015/8/28,1134.03,96.11,2.19,0.15,0.2,0.2,16.79
2015/8/29,1134.03,96.11,2.19,0.15,0.2,0.2,16.79
2015/8/30,1135.25,95.95,2.19,0.14,0.2,0.2,16.79
2015/8/31,1140.59,95.82,2.21,0.14,0.2,0.2,16.79
2015/9/1,1134.38,95.45,2.17,0.14,0.2,0.2,16.79
2015/9/2,1125.7,95.83,2.2,0.14,0.2,0.2,16.79
2015/9/3,1122.37,96.41,2.18,0.14,0.2,0.2,16.79
2015/9/4,1122.37,96.23,2.13,0.08,0.2,0.2,16.79
2015/9/5,1122.37,96.23,2.13,0.14,0.2,0.2,16.79
2015/9/6,1119.52,96.22,2.13,0.14,0.2,0.2,16.79
2015/9/7,1122.02,96.23,2.13,0.14,0.2,0.2,16.79
2015/9/8,1108.11,95.98,2.2,0.14,0.2,0.2,16.79
2015/9/9,1111.11,96.01,2.21,0.14,0.2,0.2,16.79
2015/9/10,1108.18,95.46,2.23,0.14,0.2,0.2,16.79
2015/9/11,1108.18,95.19,2.2,0.14,0.2,0.2,16.79
2015/9/12,1108.18,95.19,2.2,0.14,0.2,0.2,16.79
2015/9/13,1109.4,95.18,2.2,0.14,0.2,0.2,16.79
2015/9/14,1105.54,95.25,2.18,0.14,0.2,0.2,16.79
2015/9/15,1119.88,95.61,2.28,0.14,0.2,0.2,16.79
2015/9/16,1131.87,95.42,2.3,0.14,0.2,0.2,16.79
2015/9/17,1139.56,94.55,2.21,0.14,0.2,0.2,16.79
2015/9/18,1139.56,94.86,2.13,0.14,0.2,0.2,16.79
2015/9/19,1139.56,94.86,2.13,0.14,0.2,0.2,16.79
2015/9/20,1133.8,95.26,2.13,0.14,0.2,0.2,16.79
2015/9/21,1125.14,95.89,2.2,0.14,0.2,0.2,16.79
2015/9/22,1130.57,96.28,2.14,0.14,0.2,0.2,16.79
2015/9/23,1154.39,96.07,2.16,0.14,0.2,0.2,16.79
2015/9/24,1146.5,96.3,2.13,0.14,0.2,0.2,16.79
2015/9/25,1146.5,96.27,2.17,0.14,0.2,0.2,16.79
2015/9/26,1146.5,96.27,2.17,0.14,0.2,0.2,16.79
2015/9/27,1132.33,96.17,2.17,0.14,0.2,0.2,16.79
2015/9/28,1127.81,96.03,2.1,0.14,0,0.1,17.58
2015/9/29,1115.43,95.86,2.05,0.13,0,0.1,17.58
2015/9/30,1114.04,96.35,2.06,0.13,0,0.1,17.58
2015/10/1,1138.85,96.19,2.05,0.13,0,0.1,17.58
2015/10/2,1138.85,95.83,1.99,0.13,0,0.1,17.58
2015/10/3,1138.85,95.83,1.99,0.13,0,0.1,17.58
2015/10/4,1136.12,95.89,1.99,0.07,0,0.1,17.58
2015/10/5,1147.59,96.11,2.07,0.13,0,0.1,17.58
2015/10/6,1145.95,95.45,2.05,0.13,0,0.1,17.58
2015/10/7,1139.4,95.5,2.08,0.13,0,0.1,17.58
2015/10/8,1156.53,95.32,2.12,0.13,0,0.1,17.58
2015/10/9,1156.53,94.81,2.12,0.13,0,0.1,17.58
2015/10/10,1156.53,94.81,2.12,0.13,0,0.1,17.58
2015/10/11,1164.23,94.83,2.12,0.13,0,0.1,17.58
2015/10/12,1169.23,94.84,2.12,0.13,0,0.1,17.58
2015/10/13,1184.57,94.76,2.06,0.13,0,0.1,17.58
2015/10/14,1183.69,93.93,1.99,0.13,0,0.1,17.58
2015/10/15,1177.35,94.37,2.04,0.13,0,0.1,17.58
2015/10/16,1177.35,94.54,2.04,0.13,0,0.1,17.58
2015/10/17,1177.35,94.54,2.04,0.13,0,0.1,17.58
2015/10/18,1171.22,94.67,2.04,0.13,0,0.1,17.58
2015/10/19,1176.42,94.93,2.04,0.13,0,0.1,17.58
