date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2011-12-09,1711.91,78.63,2.07,0.08,3.4,2.7,12.66,1711.91,1742.2,1723.15,1746.6,1724.75,1662.75,78.83,78.5,78.62,1.99,2.08,2.05,0.08,0.08,3.4,2.7,12.66,1720.684,1731.247,1715.7954999999997,1719.719,1741.7939166666667,14.359464822703828,16.254772325117727,23.86699118363124,78.602,2.04,0.0,-0.006522937643269611,-0.007444557182200273,-0.00253710516300909,0.00012719409819372807,0.07999999999999985,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007444557182200273,0.02956547887535721,-0.0022645472610224315,-0.004540858128566305,-0.017156976138633317,2011,12,4,4,0.0
2011-12-10,1711.91,78.63,2.07,0.08,3.4,2.7,12.66,1711.91,1708.7,1728.7,1745.2,1677.65,1676.62,78.63,78.48,78.57,2.07,2.02,2.04,0.08,0.08,3.4,2.7,12.66,1717.3259999999998,1727.9180000000001,1717.5085,1720.3071666666667,1741.5085833333333,13.974288174876433,16.486929368687036,22.15301174134509,78.614,2.0460000000000003,0.0,-0.009712500723086714,0.020421422823592605,0.0,0.0007636502481862539,0.0,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020421422823592605,0.02104829955505738,-0.0032596636348524166,-0.004881201932639301,-0.016995944560135312,2011,12,4,5,-0.026674088527802467
2011-12-11,1666.85,78.63,2.07,0.08,3.4,2.7,12.66,1711.91,1711.91,1742.2,1746.9,1699.98,1668.4,78.63,78.83,78.5,2.07,1.99,2.08,0.08,0.08,3.4,2.7,12.66,1702.256,1719.913,1715.852,1720.2813333333334,1740.84775,19.8413023764721,23.97812338610297,24.632582316529156,78.64000000000001,2.0439999999999996,-0.026321477180459407,-0.04324991390196309,-0.019488464570171504,0.0,0.0016560509554139902,0.0,-0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019488464570171504,-0.0009290338048431046,-0.028558407135347408,-0.03105964838309394,-0.04250673271111738,2011,12,4,6,-0.021319330197883502
2011-12-12,1631.69,79.53,2.03,0.07,3.4,2.7,12.66,1666.85,1711.91,1708.7,1746.9,1692.6,1681.4,78.63,78.63,78.48,2.07,2.07,2.02,0.08,0.08,3.4,2.7,12.66,1686.854,1708.3919999999998,1712.8065,1719.4528333333333,1739.7235,36.491904307595526,34.80456349400254,30.681387684796405,78.85,2.0460000000000003,-0.021093679695233458,-0.045069350968572564,-0.03598605695379875,0.01144601297214809,0.013379204892966401,-0.040000000000000036,0.009999999999999787,-0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.03598605695379875,-0.029564648507196423,-0.047358823077796486,-0.05104114031624585,-0.062098086276353714,2011,12,4,0,-0.03580555848010453
2011-12-13,1574.3,80.24,1.96,0.07,3.4,2.7,12.66,1631.69,1711.91,1711.91,1746.9,1697.02,1681.25,79.53,78.63,78.83,2.03,2.07,1.99,0.07,0.08,3.4,2.7,12.66,1659.3319999999999,1691.132,1706.6704999999997,1717.6703333333332,1737.9614166666668,58.26648625063055,52.090670054000114,43.56932195396087,79.13199999999999,2.04,-0.03517212215555654,-0.08038389868626283,-0.07231499923395135,0.008927448761473666,0.017886591399213447,-0.06999999999999984,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07231499923395135,-0.06361338289962826,-0.07756066563522357,-0.08346789867128168,-0.09416861335193627,2011,12,4,1,-0.002257516737526843
2011-12-14,1570.75,80.59,1.92,0.07,3.4,2.7,12.66,1574.3,1666.85,1711.91,1723.15,1686.9,1681.25,80.24,78.63,78.63,1.96,2.07,2.07,0.07,0.08,3.4,2.7,12.66,1631.1,1675.8920000000003,1700.863,1715.8286666666668,1736.121,60.5743947554999,62.862317594417064,53.05230736587853,79.52399999999999,2.01,-0.0022549704630628886,-0.08245760583208239,-0.06885411109135109,0.0043619142572284275,0.02492687269490035,-0.040000000000000036,-0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06885411109135109,-0.065724907063197,-0.07649822472474266,-0.08455311971708135,-0.09525315343803809,2011,12,4,2,0.017981557047190667
2011-12-15,1599.25,80.32,1.92,0.07,3.4,2.7,12.66,1570.75,1631.69,1711.91,1728.7,1686.9,1671.1,80.59,79.53,78.63,1.92,2.03,2.07,0.07,0.07,3.4,2.7,12.66,1608.568,1662.9470000000001,1696.4805000000001,1714.6311666666666,1734.2455833333333,40.6901108378351,64.09595221235124,57.68449088977071,79.862,1.9799999999999998,0.018144198631227182,-0.06580953437972792,-0.05195921512834201,-0.0033502915994541027,0.021493068803255744,0.0,-0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05195921512834201,-0.04299563161989106,-0.05731306666949609,-0.06729212025871056,-0.07784109968662167,2011,12,4,3,0.0
2011-12-16,1599.25,80.26,1.86,0.07,3.4,2.7,12.66,1599.25,1574.3,1666.85,1742.2,1686.9,1658.15,80.32,80.24,78.63,1.92,1.96,2.07,0.07,0.07,3.4,2.7,12.66,1595.048,1648.652,1692.098,1713.6495,1732.1485,24.48888564217279,60.28397553807039,61.644296837850796,80.18799999999999,1.938,0.0,-0.04055553889072194,-0.05195921512834201,-0.0007470119521910679,0.020730001271779264,-0.05999999999999983,-0.20999999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05195921512834201,-0.03552151494135036,-0.05487152635367454,-0.0667578171615607,-0.07672465726812683,2011,12,4,4,0.0
2011-12-17,1599.25,80.26,1.86,0.07,3.4,2.7,12.66,1599.25,1570.75,1631.69,1708.7,1712.96,1640.95,80.26,80.59,79.53,1.86,1.92,2.03,0.07,0.07,3.4,2.7,12.66,1588.56,1637.7069999999999,1686.4125,1712.9545,1730.0514166666667,14.691596237150913,58.065369685163155,64.78279383936,80.334,1.904,0.0,-0.019881227439035642,-0.06638216887726511,0.0,0.009178926191374392,0.0,-0.1699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06638216887726511,-0.025412108839391823,-0.051685160066116675,-0.06637917119222958,-0.07560550825632972,2011,12,4,5,-0.0030059201642119392
2011-12-18,1594.45,80.26,1.86,0.07,3.4,2.7,12.66,1599.25,1599.25,1574.3,1711.91,1715.93,1620.8,80.26,80.32,80.24,1.86,1.92,1.96,0.07,0.07,3.4,2.7,12.66,1592.5900000000001,1625.961,1680.3384999999998,1712.5153333333333,1727.9143333333334,12.384587195196909,53.05100490206671,67.5072496126494,80.338,1.884,-0.003001406909488802,0.012799339388934738,-0.07079542871795474,0.0,0.0002492522432702149,0.0,-0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07079542871795474,-0.016257403751233857,-0.05111380831897849,-0.06894264304397468,-0.07724013323963008,2011,12,4,6,0.013486990188562727
2011-12-19,1616.1,80.25,1.82,0.07,3.4,2.7,12.66,1594.45,1599.25,1570.75,1711.91,1746.6,1640.13,80.26,80.26,80.59,1.86,1.86,1.92,0.07,0.07,3.4,2.7,12.66,1601.66,1616.38,1673.8135000000002,1712.1148333333333,1725.56475,8.335496385660843,43.61668284303857,67.0709884160552,80.27000000000001,1.864,0.013578349901219866,0.028871558172847367,-0.07471659223634486,-0.00012459506603546,-0.004218885717831022,-0.040000000000000036,-0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07471659223634486,-0.01465127764262597,-0.03448024526029947,-0.05607966911097961,-0.06343705734600813,2011,12,4,0,-0.00040228373923706395
2011-12-20,1615.45,79.88,1.94,0.07,3.4,2.7,12.66,1616.1,1599.25,1599.25,1711.91,1745.2,1640.13,80.25,80.26,80.32,1.82,1.86,1.92,0.07,0.07,3.4,2.7,12.66,1604.9,1606.734,1667.3259999999998,1711.7034999999998,1723.786,10.121635243148225,28.02016345434103,66.07027553654503,80.182,1.8679999999999999,-0.0004022028339829564,0.010129748319524845,-0.07434677973871184,-0.004610591900311545,-0.005478087649402386,0.11999999999999988,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07434677973871184,-0.01504758769121961,-0.031113291581850056,-0.05623257766312906,-0.0628477084742538,2011,12,4,1,-0.005524532983240108
2011-12-21,1606.55,80.02,1.98,0.07,3.4,2.7,12.66,1615.45,1594.45,1599.25,1666.85,1746.9,1640.13,79.88,80.26,80.26,1.94,1.86,1.86,0.07,0.07,3.4,2.7,12.66,1606.36,1600.7040000000002,1660.3085000000003,1711.1438333333333,1722.5135833333334,9.616808202066267,18.5252303631558,64.61103843080147,80.13399999999999,1.8920000000000001,-0.005509300814014684,0.004564639674847548,-0.0803423206823517,0.0017526289434151021,-0.0029902815848493747,0.040000000000000036,0.11999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0803423206823517,-0.020473986818118184,-0.03237862120202384,-0.06112509731550919,-0.06732230413470863,2011,12,4,2,0.000466729942974783
2011-12-22,1607.3,79.96,1.97,0.07,3.4,2.7,12.66,1606.55,1616.1,1599.25,1631.69,1746.9,1653.95,80.02,80.25,80.26,1.98,1.82,1.86,0.07,0.07,3.4,2.7,12.66,1607.9699999999998,1598.2649999999999,1653.3285,1710.3663333333332,1721.1146666666666,8.765029948341109,15.320811010125691,62.2619866519154,80.074,1.9140000000000001,0.00046683887834175763,0.005033609504455194,-0.07991298872288055,-0.0007498125468633488,-0.0037378519810616906,-0.010000000000000009,0.10999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07991298872288055,-0.028205205719640913,-0.027839899935191426,-0.060259800093508176,-0.06612846248477733,2011,12,4,3,0.00016796946727845778
2011-12-23,1607.57,79.93,2.03,0.07,3.4,2.7,12.66,1607.3,1615.45,1594.45,1574.3,1746.9,1705.5,79.96,79.88,80.26,1.97,1.94,1.86,0.07,0.07,3.4,2.7,12.66,1610.5939999999998,1601.592,1646.3619999999999,1708.7341666666664,1719.3477500000001,4.749887366590497,12.970555372637508,58.9478435479068,80.008,1.9479999999999997,0.00016798357493930105,0.008228542757690693,-0.079758429217471,-0.00037518759379673305,-0.0041116371791677375,0.05999999999999983,0.1699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079758429217471,-0.05742011140428027,-0.02356225423084346,-0.05920415746354135,-0.06501171737945399,2011,12,4,4,0.0
2011-12-24,1607.57,79.93,2.03,0.07,3.4,2.7,12.66,1607.57,1606.55,1616.1,1570.75,1723.15,1725.4,79.93,80.02,80.25,2.03,1.98,1.82,0.07,0.07,3.4,2.7,12.66,1608.8880000000001,1605.274,1640.583,1706.7703333333334,1717.5808333333334,3.6919534118553288,7.17289682742466,56.64413493122075,79.944,1.9899999999999998,0.0,-0.005278138729039039,-0.06707483387981317,0.0,-0.003987538940809832,0.0,0.20999999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06707483387981317,-0.06829141068737687,-0.020122724665561087,-0.05812166487543435,-0.06404987247082505,2011,12,4,5,0.0
2011-12-25,1607.57,79.93,2.03,0.07,3.4,2.7,12.66,1607.57,1607.3,1615.45,1599.25,1728.7,1745.25,79.93,79.96,79.88,2.03,1.97,1.94,0.07,0.07,3.4,2.7,12.66,1607.312,1606.106,1634.5265,1704.4756666666665,1715.8139166666667,0.44172389036925896,6.872771073607234,53.09090072449205,79.954,2.008,0.0,-0.004877897799374864,-0.07006999479377574,0.0,0.0006259389083627109,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07006999479377574,-0.0788884114023779,-0.016491932067176696,-0.05685365215930527,-0.06308604657838046,2011,12,4,6,-0.00871556408998995
2011-12-26,1593.62,79.93,2.03,0.07,3.4,2.7,12.66,1607.57,1607.57,1606.55,1599.25,1742.2,1744.25,79.93,79.93,80.02,2.03,2.03,1.98,0.07,0.07,3.4,2.7,12.66,1604.726,1605.5430000000001,1627.0975,1701.9651666666666,1714.1883333333333,6.209543461104446,7.679992839058509,47.31205998197299,79.936,2.018,-0.008677693661862329,-0.008048302262612439,-0.08528297554815756,0.0,-0.0011247188202947456,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528297554815756,-0.08635803353877036,-0.020574980909257246,-0.06365886258345865,-0.07033552322624992,2011,12,4,0,-0.022977551975940903
2011-12-27,1557.42,79.8,2.02,0.08,3.4,2.7,12.66,1593.62,1607.57,1607.3,1599.25,1708.7,1744.25,79.93,79.93,79.96,2.03,2.03,1.97,0.07,0.07,3.4,2.7,12.66,1594.75,1601.3600000000001,1619.5335,1698.8513333333333,1711.868333333333,21.724772725978607,17.101289750164973,45.64271628928394,79.904,2.028,-0.02271557836874527,-0.031033410066571232,-0.08853514367647919,-0.0016264231202303137,-0.002001000500250094,-0.009999999999999787,0.050000000000000044,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.08853514367647919,-0.10711193922889495,-0.03835271082691405,-0.08325115362262414,-0.0902220867843222,2011,12,4,1,-0.007256168299230573
2011-12-28,1546.16,80.5,1.93,0.08,3.0,2.5,13.8,1557.42,1607.57,1607.57,1594.45,1711.91,1744.25,79.8,79.93,79.93,2.02,2.03,2.03,0.08,0.07,3.4,2.7,12.66,1582.468,1596.531,1611.2459999999999,1695.5498333333335,1709.5338333333334,28.85420714550169,24.490783958396914,42.95560320047471,80.018,2.008,-0.007229905869964415,-0.03820051381899381,-0.09682167870974523,0.00877192982456143,0.0071312398348553074,-0.09000000000000008,-0.09999999999999987,0.0,-0.3999999999999999,-0.20000000000000018,1.1400000000000006,-0.11764705882352944,-0.07407407407407418,0.09004739336492906,-0.09682167870974523,-0.11356743586068507,-0.04039482487466206,-0.08810701425368506,-0.095566305941298,2011,12,4,2,0.01235416832469699
2011-12-29,1565.38,80.49,1.91,0.08,3.0,2.5,13.8,1546.16,1593.62,1607.57,1616.1,1711.91,1715.1,80.5,79.93,79.93,1.93,2.03,2.03,0.08,0.07,3.0,2.5,13.8,1574.0300000000002,1591.459,1603.9195,1693.0544999999997,1707.35825,25.67173153481454,25.22867348006104,36.96042698475662,80.13,1.9839999999999995,0.012430796295338054,-0.026244580329316758,-0.08559445297942059,-0.00012422360248454112,0.007006130364068497,-0.020000000000000018,-0.11999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08559445297942059,-0.08729520144597969,-0.024028325611104462,-0.0754107443085853,-0.08315668372469565,2011,12,4,3,0.0
2011-12-30,1565.38,80.18,1.89,0.08,3.0,2.5,13.8,1565.38,1557.42,1607.57,1615.45,1711.91,1720.15,80.49,79.8,79.93,1.91,2.02,2.03,0.08,0.08,3.0,2.5,13.8,1565.592,1586.452,1596.593,1690.475,1704.7168333333332,17.53598357651103,24.90475046178002,27.820082693143924,80.18,1.956,0.0,-0.026244580329316758,-0.08559445297942059,-0.003851410113057341,0.0031277367696733727,-0.020000000000000018,-0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08559445297942059,-0.0899747115077173,-0.01954975375690604,-0.07399991126754302,-0.08173605763068548,2011,12,4,4,0.0
2011-12-31,1565.38,80.18,1.89,0.07,3.0,2.5,13.8,1565.38,1546.16,1593.62,1606.55,1666.85,1738.9,80.18,80.5,79.93,1.89,1.93,2.03,0.08,0.08,3.0,2.5,13.8,1559.944,1582.3349999999998,1591.5194999999999,1687.583,1702.0754166666668,8.441260569116189,24.61440872080093,23.202291510031674,80.23,1.9280000000000002,0.0,-0.01772066113628079,-0.06087530371659111,0.0,0.0031277367696733727,0.0,-0.1399999999999999,-0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.06087530371659111,-0.09978722180688937,-0.01642424111046059,-0.07241303094425577,-0.08031102225444864,2011,12,4,5,0.0
2012-01-01,1565.38,80.18,1.89,0.07,3.0,2.5,13.8,1565.38,1565.38,1557.42,1607.3,1631.69,1764.15,80.18,80.49,79.8,1.89,1.91,2.02,0.07,0.08,3.0,2.5,13.8,1561.536,1578.143,1588.204,1684.2701666666665,1699.4340000000002,8.595445305259183,23.431494024713718,21.858797915632575,80.30600000000001,1.902,0.0,0.0051110169382697634,-0.040638846839779585,0.0,0.004761904761904967,0.0,-0.13000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040638846839779585,-0.11267182495819517,-0.014370949827603896,-0.07058853681530286,-0.07888155703604849,2012,1,1,6,0.024696040412664946
2012-01-02,1604.52,80.18,1.89,0.07,3.0,2.5,13.8,1565.38,1565.38,1546.16,1607.57,1574.3,1755.15,80.18,80.18,80.5,1.89,1.89,1.93,0.07,0.08,3.0,2.5,13.8,1573.208,1577.8380000000002,1589.715,1681.7596666666666,1696.9629166666666,17.503940127742805,23.022167481875545,21.891553405982872,80.242,1.8939999999999997,0.025003513523872645,0.03774512340249392,0.019195833068665458,0.0,-0.003975155279502984,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019195833068665458,-0.0858217246389198,0.009312990064256788,-0.04592788624771793,-0.05447550783740851,2012,1,1,0,0.005041740160761985
2012-01-03,1612.63,79.61,1.97,0.04,3.0,2.5,13.8,1604.52,1565.38,1565.38,1607.57,1570.75,1755.15,80.18,80.18,80.49,1.89,1.89,1.91,0.07,0.07,3.0,2.5,13.8,1582.6580000000001,1578.344,1591.809,1679.3843333333332,1694.7706666666668,23.831993621926173,23.79101800650302,21.984793045736374,80.066,1.906,0.005054471119088744,0.030184364179943524,0.026662422409676978,-0.007109004739336622,-0.010933035159647053,0.08000000000000007,0.06000000000000005,-0.030000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.026662422409676978,-0.08120103694840897,0.013080086869718732,-0.03974928907478581,-0.04846712790245755,2012,1,1,1,0.0065023191104311776
2012-01-04,1623.15,80.13,2.0,0.04,3.0,2.5,13.8,1612.63,1565.38,1565.38,1607.57,1599.25,1755.15,79.61,80.18,80.18,1.97,1.89,1.89,0.04,0.07,3.0,2.5,13.8,1594.212,1579.902,1593.0040000000001,1677.1843333333334,1693.146,27.136017946549174,26.295875806909695,23.03500845968049,80.05600000000001,1.9280000000000002,0.006523505081760916,0.036904777114821874,0.014944505236829775,0.006531842733324966,-0.000623596906959456,0.030000000000000027,0.1100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014944505236829775,-0.07520724724382533,0.018923995168875773,-0.0322172895724242,-0.04134079400122603,2012,1,1,2,-0.003196428648371578
2012-01-05,1617.97,80.94,2.02,0.04,3.0,2.5,13.8,1623.15,1604.52,1565.38,1593.62,1599.25,1795.37,80.13,80.18,80.18,2.0,1.89,1.89,0.04,0.07,3.0,2.5,13.8,1604.73,1582.337,1593.94,1674.2276666666667,1691.0395833333334,23.05141318868233,28.722725439530308,23.673644461847854,80.208,1.954,-0.0031913255090411097,0.03359567644916894,0.01170548694700635,0.010108573567952028,0.009478672985781866,0.020000000000000018,0.13000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01170548694700635,-0.09880971610308731,0.015075849781045703,-0.03360216043895259,-0.04320985981256609,2012,1,1,3,0.0
2012-01-06,1617.97,81.25,1.98,0.04,3.0,2.5,13.8,1617.97,1612.63,1565.38,1557.42,1599.25,1786.55,80.94,79.61,80.18,2.02,1.97,1.89,0.04,0.04,3.0,2.5,13.8,1615.248,1588.392,1594.876,1671.4180000000001,1689.04725,7.056983774621856,29.263511902997287,24.257511348916815,80.422,1.972,0.0,0.03359567644916894,0.01170548694700635,0.0038299975290339017,0.013344973808929739,-0.040000000000000036,0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01170548694700635,-0.09436063922084459,0.014480122592602784,-0.031977638149164433,-0.04208126800478795,2012,1,1,4,0.0
2012-01-07,1617.97,81.25,1.98,0.07,3.0,2.5,13.8,1617.97,1623.15,1604.52,1546.16,1594.45,1770.15,81.25,80.13,80.18,1.98,2.0,1.89,0.04,0.04,3.0,2.5,13.8,1617.9379999999999,1595.573,1596.0520000000001,1668.881666666667,1687.0549166666667,3.7196397668664907,26.421428193527944,24.799832469737506,80.636,1.9899999999999998,0.0,0.008382569241891735,0.014751168114396807,0.0,0.013344973808929739,0.0,0.09000000000000008,0.030000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.014751168114396807,-0.08597011552693279,0.013732635277547312,-0.030506456918755087,-0.040950010568219564,2012,1,1,5,-0.003913778133215964
2012-01-08,1611.65,81.25,1.98,0.07,3.0,2.5,13.8,1617.97,1617.97,1612.63,1565.38,1616.1,1758.7,81.25,80.94,79.61,1.98,2.02,1.97,0.07,0.04,3.0,2.5,13.8,1617.742,1600.2000000000003,1595.8295,1666.430833333333,1685.0099166666666,4.0778327571463535,24.530226705642118,24.629878405381696,80.964,1.9920000000000002,-0.003906129285462634,-0.0006077029448788851,-0.0027535424788068807,0.0,0.020600427082024808,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027535424788068807,-0.08361289588900889,0.009913653056294658,-0.03287315155094428,-0.04353678630674718,2012,1,1,6,0.01301946007626433
2012-01-09,1632.77,81.05,1.98,0.07,3.0,2.5,13.8,1611.65,1617.97,1623.15,1565.38,1615.45,1789.35,81.25,81.25,80.13,1.98,1.98,2.0,0.07,0.04,3.0,2.5,13.8,1619.666,1606.939,1596.6955,1663.8211666666668,1683.4859166666668,7.819851660692915,23.117620720691672,25.6398381378974,81.148,1.988,0.013104582260416331,0.005926747373933283,0.010721470797610433,-0.002461538461538515,0.011481342817920792,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010721470797610433,-0.08750663648811019,0.02259322456911783,-0.018662562593115384,-0.03012553664071349,2012,1,1,0,0.00574057895054316
2012-01-10,1642.17,80.81,2.0,0.07,3.0,2.5,13.8,1632.77,1617.97,1617.97,1565.38,1606.55,1789.35,81.05,81.25,80.94,1.98,1.98,2.02,0.07,0.07,3.0,2.5,13.8,1624.5059999999999,1614.6180000000002,1598.4765000000002,1661.3681666666666,1681.8874166666667,12.56011464896751,20.369426872621762,27.527980459137275,81.122,1.984,0.005757087648597281,0.014957014036107052,0.02217173446204601,-0.0029611351017889698,-0.0016061279960464248,0.020000000000000018,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02217173446204601,-0.08225333221560893,0.027334465035926403,-0.011555636524073654,-0.023614789119109192,2012,1,1,1,0.004968848681236766
2012-01-11,1650.35,81.35,1.93,0.07,3.0,2.5,13.8,1642.17,1611.65,1617.97,1565.38,1607.3,1789.35,80.81,81.25,81.25,2.0,1.98,1.98,0.07,0.07,3.0,2.5,13.8,1630.982,1623.115,1600.6290000000001,1659.0515000000003,1680.4728333333335,16.175027665978273,14.393775854212363,29.84022821629827,81.142,1.9739999999999998,0.004981213881632085,0.020012732003683587,0.026784047781994724,0.006682341294394156,0.0012307692307691465,-0.07000000000000006,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026784047781994724,-0.07768183977421972,0.031063413195687284,-0.005244864309516872,-0.017925212913786237,2012,1,1,2,-0.006504582204269885
2012-01-12,1639.65,80.77,1.94,0.07,3.0,2.5,13.8,1650.35,1632.77,1617.97,1604.52,1607.57,1780.7,81.35,81.05,81.25,1.93,1.98,1.98,0.07,0.07,3.0,2.5,13.8,1635.318,1626.6280000000002,1602.2330000000002,1656.7006666666666,1679.2290833333332,14.648751482468871,13.617176898118082,31.069827824650183,81.04599999999999,1.966,-0.0064834732026538555,0.013399506789371962,0.01995558513781681,-0.0071296865396435205,-0.0059076923076923915,0.010000000000000009,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01995558513781681,-0.07921042286741165,0.023353032923426165,-0.010291941694556717,-0.02356979385729019,2012,1,1,3,0.0
2012-01-13,1639.65,81.52,1.89,0.08,3.0,2.5,13.8,1639.65,1642.17,1611.65,1612.63,1607.57,1781.05,80.77,80.81,81.25,1.94,2.0,1.98,0.07,0.07,3.0,2.5,13.8,1640.9180000000001,1629.3300000000002,1603.837,1654.3440000000003,1677.8090833333333,6.327236363144461,13.205503903346843,32.168505208809556,81.1,1.948,0.0,0.0173734992088852,0.01995558513781681,0.009285625851182422,0.003323076923076984,-0.050000000000000044,-0.09000000000000008,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.01995558513781681,-0.07939137025911669,0.022329575885828845,-0.00888207047627354,-0.02274340013556364,2012,1,1,4,0.0
2012-01-14,1639.65,81.52,1.89,0.08,3.0,2.5,13.8,1639.65,1650.35,1632.77,1623.15,1607.57,1763.6,81.52,81.35,81.05,1.89,1.93,1.98,0.08,0.07,3.0,2.5,13.8,1642.2940000000003,1630.98,1605.4410000000003,1652.2781666666667,1676.3890833333332,4.63375441678648,13.377231901305631,33.14928051931394,81.194,1.9299999999999997,0.0,0.004213698193866966,0.01995558513781681,0.0,0.00579888957433683,0.0,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01995558513781681,-0.07028237695622586,0.021308163925052304,-0.00764288176254424,-0.021915606405811916,2012,1,1,5,0.002619078120363249
2012-01-15,1643.95,81.52,1.89,0.08,3.0,2.5,13.8,1639.65,1639.65,1642.17,1617.97,1593.62,1721.9,81.52,80.77,80.81,1.89,1.94,2.0,0.08,0.07,3.0,2.5,13.8,1642.65,1633.578,1607.9575,1650.979,1675.0049166666665,4.689882727221006,13.089511322988441,34.101375782568866,81.33599999999998,1.908,0.0026225109017168347,0.0010839316270543353,0.03158218395853485,0.0,0.00878604133151839,0.0,-0.1100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03158218395853485,-0.04526976014867301,0.0223839871389635,-0.00425747389882003,-0.018540194334752846,2012,1,1,6,0.005241871649419099
2012-01-16,1652.59,81.52,1.89,0.08,3.0,2.5,13.8,1643.95,1639.65,1650.35,1617.97,1557.42,1724.75,81.52,81.52,81.35,1.89,1.89,1.93,0.08,0.08,3.0,2.5,13.8,1643.098,1637.0400000000002,1612.7160000000001,1649.7763333333335,1673.9498333333333,5.623390435945444,13.080986201658359,33.309021600774344,81.36999999999999,1.9,0.005255634295446843,0.0013572878480323514,0.06110747261496563,0.0,0.002089735709895457,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06110747261496563,-0.04183794752862735,0.024724750048985555,0.0017054837130445755,-0.012760139466545195,2012,1,1,0,0.004636485549086796
2012-01-17,1660.27,81.18,1.87,0.09,3.0,2.5,13.8,1652.59,1639.65,1639.65,1617.97,1546.16,1724.75,81.52,81.52,80.77,1.89,1.89,1.94,0.08,0.08,3.0,2.5,13.8,1647.2220000000002,1641.27,1618.4215,1648.7016666666668,1672.7525,9.006137906730967,13.068404646626783,31.001659255269583,81.452,1.886,0.00464725067923677,0.012575854603116499,0.07380219382211406,-0.004170755642786905,0.005076142131979822,-0.019999999999999796,-0.06999999999999984,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.07380219382211406,-0.03738512827946083,0.02585760260846759,0.007016632279338797,-0.007462251588325253,2012,1,1,1,-0.0006507082706873372
